Datetime,Open,High,Low,Close,Volume,Turnover
2025-03-04 13:45:00,2082.31,2105.44,2080.58,2092.88,16802.24,35169159.2796
2025-03-04 14:00:00,2092.88,2103.9,2089.32,2090.02,13655.0,28642062.8281
2025-03-04 14:15:00,2090.02,2098.6,2083.0,2097.96,10041.3,20988727.5669
2025-03-04 14:30:00,2097.96,2111.0,2091.53,2102.34,20381.61,42860511.2516
2025-03-04 14:45:00,2102.34,2103.35,2084.0,2091.39,13385.82,27987043.5877
2025-03-04 15:00:00,2091.39,2103.8,2086.89,2102.24,8436.39,17685340.7233
2025-03-04 15:15:00,2102.24,2103.99,2086.42,2086.99,6815.33,14272069.0196
2025-03-04 15:30:00,2086.99,2094.15,2082.87,2092.08,7647.72,15975713.2445
2025-03-04 15:45:00,2092.08,2096.45,2077.75,2088.24,10813.7,22555018.4973
2025-03-04 16:00:00,2088.24,2101.88,2086.22,2096.47,13507.26,28312601.0574
2025-03-04 16:15:00,2096.47,2107.22,2095.46,2099.43,7954.67,16714351.3486
2025-03-04 16:30:00,2099.43,2117.84,2094.56,2107.08,16662.56,35099503.9476
2025-03-04 16:45:00,2107.08,2109.44,2097.71,2107.73,10801.05,22726036.7952
2025-03-04 17:00:00,2107.73,2114.19,2104.35,2105.02,22387.7,47222283.5623
2025-03-04 17:15:00,2105.02,2110.59,2097.87,2100.43,7778.64,16364748.8539
2025-03-04 17:30:00,2100.43,2100.99,2088.26,2092.79,12173.67,25501453.5348
2025-03-04 17:45:00,2092.79,2094.1,2081.25,2086.12,21874.46,45650785.2178
2025-03-04 18:00:00,2086.12,2106.15,2084.33,2104.81,14386.41,30156905.7914
2025-03-04 18:15:00,2104.81,2112.66,2098.83,2102.92,15457.87,32555370.0731
2025-03-04 18:30:00,2102.92,2102.94,2078.05,2082.55,18811.7,39258915.4602
2025-03-04 18:45:00,2082.55,2089.65,2053.37,2058.59,49567.88,102605604.9308
2025-03-04 19:00:00,2058.59,2084.3,2052.05,2076.41,27896.5,57750079.2268
2025-03-04 19:15:00,2076.41,2084.97,2053.33,2063.66,35629.41,73617658.9192
2025-03-04 19:30:00,2063.66,2083.28,2059.4,2073.84,24930.18,51632654.0645
2025-03-04 19:45:00,2073.84,2076.96,2056.42,2064.67,18330.71,37876869.6741
2025-03-04 20:00:00,2064.67,2158.2,2039.54,2116.4,192107.16,405580017.1811
2025-03-04 20:15:00,2116.4,2132.69,2072.45,2077.19,76250.23,160625055.4557
2025-03-04 20:30:00,2077.19,2085.62,2055.25,2069.71,51798.06,107170504.034
2025-03-04 20:45:00,2069.71,2074.58,2023.6,2052.4,75772.45,154954296.9376
2025-03-04 21:00:00,2052.4,2081.9,2046.7,2073.01,37739.61,77949433.8662
2025-03-04 21:15:00,2073.01,2083.83,2068.73,2073.4,22204.13,46104770.514
2025-03-04 21:30:00,2073.4,2075.76,2051.76,2069.29,27130.85,55991866.2586
2025-03-04 21:45:00,2069.29,2076.42,2015.0,2023.94,48056.26,98138970.9422
2025-03-04 22:00:00,2023.94,2039.9,1987.5,2039.9,119232.26,240272280.2774
2025-03-04 22:15:00,2039.9,2067.7,2036.54,2060.92,48420.6,99491896.7379
2025-03-04 22:30:00,2060.92,2086.82,2057.29,2078.29,36972.83,76748156.0438
2025-03-04 22:45:00,2078.29,2123.69,2074.91,2119.63,79469.6,167429141.7701
2025-03-04 23:00:00,2119.63,2133.58,2109.0,2120.8,43510.79,92225089.4329
2025-03-04 23:15:00,2120.8,2133.67,2112.5,2117.69,24963.51,52989220.686
2025-03-04 23:30:00,2117.69,2142.89,2108.29,2142.0,36532.71,77793457.4188
2025-03-04 23:45:00,2142.0,2144.58,2119.73,2123.36,22750.92,48482672.9896
2025-03-05 00:00:00,2123.36,2137.73,2117.09,2134.3,15810.3,33658534.2199
2025-03-05 00:15:00,2134.3,2153.31,2132.11,2147.31,23282.2,49939852.597
2025-03-05 00:30:00,2147.31,2164.91,2139.28,2163.62,33666.23,72565575.6702
2025-03-05 00:45:00,2163.62,2167.61,2150.05,2150.69,24501.5,52894063.2814
2025-03-05 01:00:00,2150.69,2171.75,2140.33,2168.61,37152.79,79946570.1389
2025-03-05 01:15:00,2168.61,2174.0,2162.63,2171.44,17501.37,37966685.5253
2025-03-05 01:30:00,2171.44,2177.33,2165.12,2169.73,14537.63,31553534.4159
2025-03-05 01:45:00,2169.73,2193.78,2165.94,2185.33,48158.87,105247749.8045
2025-03-05 02:00:00,2185.33,2186.33,2160.84,2165.67,21546.29,46775524.8475
2025-03-05 02:15:00,2165.67,2167.88,2135.03,2138.3,40959.79,88102321.1183
2025-03-05 02:30:00,2138.3,2151.19,2125.66,2145.47,36345.73,77726164.825
2025-03-05 02:45:00,2145.47,2221.57,2145.44,2215.87,67347.76,147476621.6224
2025-03-05 03:00:00,2215.87,2216.23,2170.59,2185.77,41977.95,92128622.6803
2025-03-05 03:15:00,2185.77,2188.0,2172.28,2177.09,15816.5,34470325.4188
2025-03-05 03:30:00,2177.09,2184.25,2168.81,2171.99,14653.84,31867307.5306
2025-03-05 03:45:00,2171.99,2187.57,2171.08,2181.07,15688.16,34203962.8358
2025-03-05 04:00:00,2181.07,2185.9,2177.23,2183.46,8325.68,18164440.1507
2025-03-05 04:15:00,2183.46,2183.46,2164.77,2166.03,12195.34,26493069.7533
2025-03-05 04:30:00,2166.03,2179.73,2165.0,2176.58,10041.41,21816127.3254
2025-03-05 04:45:00,2176.58,2176.93,2157.73,2166.75,13513.27,29243604.4914
2025-03-05 05:00:00,2166.75,2172.0,2165.31,2170.97,6958.74,15093848.6398
2025-03-05 05:15:00,2170.97,2175.43,2168.58,2170.7,3814.41,8283331.162
2025-03-05 05:30:00,2170.7,2175.8,2163.97,2171.4,11495.23,24938761.6294
2025-03-05 05:45:00,2171.4,2175.37,2159.3,2166.55,10956.18,23716486.8605
2025-03-05 06:00:00,2166.55,2171.31,2154.46,2162.01,10987.32,23758796.2601
2025-03-05 06:15:00,2162.01,2167.33,2156.22,2164.73,5957.5,12874517.6989
2025-03-05 06:30:00,2164.73,2166.52,2154.04,2163.91,16564.25,35776187.3388
2025-03-05 06:45:00,2163.91,2178.97,2162.74,2171.0,10029.52,21775995.9489
2025-03-05 07:00:00,2171.0,2184.67,2164.8,2179.62,11383.4,24778507.9039
2025-03-05 07:15:00,2179.62,2192.93,2176.55,2189.18,18703.7,40861252.5714
2025-03-05 07:30:00,2189.18,2190.39,2172.39,2175.44,10314.96,22470039.1835
2025-03-05 07:45:00,2175.44,2188.04,2169.74,2174.84,9755.41,21260822.4917
2025-03-05 08:00:00,2174.84,2184.16,2166.23,2178.64,8062.35,17522574.4265
2025-03-05 08:15:00,2178.64,2190.31,2176.45,2178.42,14131.28,30861272.0011
2025-03-05 08:30:00,2178.42,2188.95,2174.0,2185.84,8609.75,18785867.3274
2025-03-05 08:45:00,2185.84,2188.15,2179.62,2180.5,7330.54,16012500.0675
2025-03-05 09:00:00,2180.5,2184.5,2168.32,2168.6,8901.0,19364207.5932
2025-03-05 09:15:00,2168.6,2177.54,2158.67,2159.99,12837.23,27849569.5785
2025-03-05 09:30:00,2159.99,2168.76,2157.21,2165.11,12979.93,28078961.2357
2025-03-05 09:45:00,2165.11,2171.99,2162.55,2163.22,5381.18,11663583.2593
2025-03-05 10:00:00,2163.22,2169.28,2161.37,2168.51,3491.39,7562743.2913
2025-03-05 10:15:00,2168.51,2174.87,2166.71,2172.34,5353.45,11622453.7312
2025-03-05 10:30:00,2172.34,2178.94,2169.67,2176.66,4906.97,10674334.4204
2025-03-05 10:45:00,2176.66,2177.75,2170.34,2171.31,3492.2,7591556.4632
2025-03-05 11:00:00,2171.31,2180.75,2170.59,2172.11,3602.48,7839804.1456
2025-03-05 11:15:00,2172.11,2182.64,2171.61,2179.53,2721.6,5929869.5871
2025-03-05 11:30:00,2179.53,2183.5,2173.34,2177.43,5416.17,11790034.085
2025-03-05 11:45:00,2177.43,2181.75,2175.56,2176.39,3755.88,8184588.0267
2025-03-05 12:00:00,2176.39,2184.42,2174.97,2180.07,4267.39,9302154.0374
2025-03-05 12:15:00,2180.07,2195.55,2179.49,2190.1,13122.81,28721345.5318
2025-03-05 12:30:00,2190.1,2206.35,2190.1,2193.08,21670.07,47636473.861
2025-03-05 12:45:00,2193.08,2198.5,2187.17,2198.49,4639.91,10174891.9746
2025-03-05 13:00:00,2198.49,2207.7,2194.21,2207.15,8917.93,19620604.9982
2025-03-05 13:15:00,2207.15,2212.25,2201.91,2205.9,9875.36,21801436.8472
2025-03-05 13:30:00,2205.9,2216.35,2203.5,2216.35,10400.1,22993786.1714
2025-03-05 13:45:00,2216.35,2226.35,2210.14,2211.38,16215.87,35951308.9891
2025-03-05 14:00:00,2211.38,2217.64,2209.09,2215.78,6054.74,13402810.1109
2025-03-05 14:15:00,2215.78,2219.88,2211.33,2212.46,6408.43,14196411.1834
2025-03-05 14:30:00,2212.46,2250.87,2210.96,2240.12,30767.11,68714268.446
2025-03-05 14:45:00,2240.12,2249.99,2232.6,2245.82,24049.22,53885583.0993
2025-03-05 15:00:00,2245.82,2261.82,2245.0,2249.15,20300.22,45697853.5389
2025-03-05 15:15:00,2249.15,2250.62,2233.42,2238.26,20265.09,45393508.3665
2025-03-05 15:30:00,2238.26,2243.85,2231.74,2236.06,12611.37,28226034.0255
2025-03-05 15:45:00,2236.06,2256.54,2233.25,2254.8,22573.68,50732850.416
2025-03-05 16:00:00,2254.8,2273.0,2248.4,2248.7,35851.61,81062824.5618
2025-03-05 16:15:00,2248.7,2251.41,2230.32,2237.05,25622.3,57400438.3098
2025-03-05 16:30:00,2237.05,2237.84,2226.25,2234.52,15384.86,34348750.8282
2025-03-05 16:45:00,2234.52,2239.19,2213.44,2220.52,21549.89,47978200.263
2025-03-05 17:00:00,2220.52,2230.81,2218.0,2228.92,8909.03,19819402.4346
2025-03-05 17:15:00,2228.92,2231.64,2208.32,2217.02,21152.34,46900141.2907
2025-03-05 17:30:00,2217.02,2230.0,2212.71,2224.36,17069.18,37937967.5743
2025-03-05 17:45:00,2224.36,2232.57,2218.49,2224.19,11257.66,25037568.4884
2025-03-05 18:00:00,2224.19,2232.0,2218.81,2219.56,18519.49,41202246.962
2025-03-05 18:15:00,2219.56,2220.65,2209.47,2217.08,14227.77,31510909.0885
2025-03-05 18:30:00,2217.08,2223.6,2205.46,2205.57,23309.84,51671084.7865
2025-03-05 18:45:00,2205.57,2216.0,2200.09,2211.96,24905.59,54958745.0202
2025-03-05 19:00:00,2211.96,2215.81,2192.96,2193.14,19491.99,42988059.2345
2025-03-05 19:15:00,2193.14,2206.73,2192.15,2201.6,20953.09,46101824.3118
2025-03-05 19:30:00,2201.6,2205.6,2191.27,2197.07,12651.43,27794578.7924
2025-03-05 19:45:00,2197.07,2199.78,2187.28,2197.96,22916.11,50256903.8522
2025-03-05 20:00:00,2197.96,2204.53,2172.83,2190.06,39476.03,86330020.092
2025-03-05 20:15:00,2190.06,2193.6,2165.0,2170.4,37216.06,81133913.4213
2025-03-05 20:30:00,2170.4,2203.74,2170.0,2186.4,57878.34,126809356.6621
2025-03-05 20:45:00,2186.4,2188.46,2172.14,2175.12,20350.48,44340418.384
2025-03-05 21:00:00,2175.12,2194.84,2171.86,2188.11,18799.08,41058727.8407
2025-03-05 21:15:00,2188.11,2191.99,2178.7,2185.46,8740.4,19114219.6641
2025-03-05 21:30:00,2185.46,2191.47,2165.58,2174.63,19037.36,41446832.7931
2025-03-05 21:45:00,2174.63,2183.6,2161.43,2169.01,23704.56,51509449.9812
2025-03-05 22:00:00,2169.01,2177.8,2160.04,2172.37,16553.74,35911462.9425
2025-03-05 22:15:00,2172.37,2197.41,2169.0,2189.28,18283.57,39928938.2589
2025-03-05 22:30:00,2189.28,2205.75,2188.0,2198.84,27616.64,60639065.4221
2025-03-05 22:45:00,2198.84,2214.44,2196.25,2212.38,18815.69,41494259.8856
2025-03-05 23:00:00,2212.38,2219.87,2188.0,2193.89,30050.97,66244325.6783
2025-03-05 23:15:00,2193.89,2196.53,2180.86,2193.6,17336.44,37945579.5123
2025-03-05 23:30:00,2193.6,2199.99,2174.02,2188.12,21470.0,46955336.1905
2025-03-05 23:45:00,2188.12,2194.43,2182.66,2192.08,8525.59,18667626.7363
2025-03-06 00:00:00,2192.08,2192.08,2182.95,2185.46,6575.58,14382892.9205
2025-03-06 00:15:00,2185.46,2207.51,2185.41,2203.93,9561.56,21018335.8467
2025-03-06 00:30:00,2203.93,2219.5,2200.05,2216.35,17220.86,38114964.8314
2025-03-06 00:45:00,2216.35,2222.31,2208.23,2212.08,15723.81,34837133.0131
2025-03-06 01:00:00,2212.08,2216.8,2205.61,2214.47,7708.07,17044828.4061
2025-03-06 01:15:00,2214.47,2221.94,2211.67,2218.06,12850.28,28509023.6637
2025-03-06 01:30:00,2218.06,2228.37,2217.19,2222.72,13239.2,29446836.043
2025-03-06 01:45:00,2222.72,2225.56,2213.15,2222.77,9061.85,20108827.0981
2025-03-06 02:00:00,2222.77,2231.74,2218.68,2228.21,12017.06,26752239.2678
2025-03-06 02:15:00,2228.21,2234.86,2225.1,2230.63,11423.15,25481569.4142
2025-03-06 02:30:00,2230.63,2241.54,2222.0,2233.45,15761.51,35193382.7962
2025-03-06 02:45:00,2233.45,2236.04,2221.71,2228.8,7127.2,15879330.3764
2025-03-06 03:00:00,2228.8,2229.36,2218.03,2226.5,7158.18,15919692.5299
2025-03-06 03:15:00,2226.5,2239.44,2222.8,2234.3,4446.26,9928707.8779
2025-03-06 03:30:00,2234.3,2237.6,2226.81,2231.26,10399.29,23201932.6914
2025-03-06 03:45:00,2231.26,2234.48,2226.14,2227.05,5481.27,12223953.7583
2025-03-06 04:00:00,2227.05,2232.74,2227.05,2230.93,3973.67,8863236.4854
2025-03-06 04:15:00,2230.93,2241.48,2230.49,2237.02,6463.37,14462956.0377
2025-03-06 04:30:00,2237.02,2240.0,2231.2,2231.92,6808.05,15214027.8563
2025-03-06 04:45:00,2231.92,2237.57,2229.41,2236.28,3035.11,6777592.8648
2025-03-06 05:00:00,2236.28,2248.4,2235.8,2246.38,14401.91,32296974.0832
2025-03-06 05:15:00,2246.38,2252.96,2240.31,2240.83,16110.3,36182138.9974
2025-03-06 05:30:00,2240.83,2247.17,2235.96,2246.3,8667.84,19429939.4517
2025-03-06 05:45:00,2246.3,2257.6,2239.29,2252.6,17413.17,39158531.3323
2025-03-06 06:00:00,2252.6,2254.32,2242.0,2243.45,15271.19,34317889.7502
2025-03-06 06:15:00,2243.45,2247.87,2232.87,2237.6,9444.99,21152303.7361
2025-03-06 06:30:00,2237.6,2247.34,2234.0,2247.0,6862.68,15370563.6131
2025-03-06 06:45:00,2247.0,2252.14,2238.4,2243.42,4565.2,10253421.5085
2025-03-06 07:00:00,2243.42,2261.08,2237.42,2260.32,9255.22,20848335.2196
2025-03-06 07:15:00,2260.32,2288.99,2256.04,2262.75,37047.8,84232220.9163
2025-03-06 07:30:00,2262.75,2279.87,2260.49,2277.23,17510.59,39769464.996
2025-03-06 07:45:00,2277.23,2281.03,2265.8,2269.49,5898.25,13408741.8563
2025-03-06 08:00:00,2269.49,2270.89,2262.0,2268.37,7732.73,17521288.4995
2025-03-06 08:15:00,2268.37,2289.92,2266.24,2283.66,19312.17,44052285.2504
2025-03-06 08:30:00,2283.66,2295.93,2278.44,2280.36,12644.73,28907557.3903
2025-03-06 08:45:00,2280.36,2283.38,2273.38,2279.99,7048.5,16050808.4868
2025-03-06 09:00:00,2279.99,2294.0,2275.0,2287.24,8665.51,19790600.5072
2025-03-06 09:15:00,2287.24,2292.0,2281.21,2289.31,4972.93,11369063.4018
2025-03-06 09:30:00,2289.31,2290.42,2281.04,2288.19,5204.91,11898248.5338
2025-03-06 09:45:00,2288.19,2288.19,2274.6,2278.06,6595.35,15043267.388
2025-03-06 10:00:00,2278.06,2294.68,2277.65,2289.95,7500.93,17146855.7677
2025-03-06 10:15:00,2289.95,2306.38,2286.9,2298.39,12623.6,29010271.9309
2025-03-06 10:30:00,2298.39,2304.97,2292.01,2294.21,8104.4,18612912.9126
2025-03-06 10:45:00,2294.21,2316.14,2294.21,2309.0,15494.6,35763454.6194
2025-03-06 11:00:00,2309.0,2317.98,2306.24,2313.02,12746.24,29479018.7746
2025-03-06 11:15:00,2313.02,2319.74,2305.99,2313.05,11058.34,25568240.1448
2025-03-06 11:30:00,2313.05,2314.17,2300.18,2303.97,12744.42,29374872.9818
2025-03-06 11:45:00,2303.97,2304.11,2293.42,2302.88,10643.89,24467845.7231
2025-03-06 12:00:00,2302.88,2303.56,2291.49,2293.18,6254.02,14366406.5321
2025-03-06 12:15:00,2293.18,2300.15,2289.21,2291.22,6246.05,14331658.0037
2025-03-06 12:30:00,2291.22,2294.13,2283.89,2293.8,11293.87,25870054.2559
2025-03-06 12:45:00,2293.8,2299.72,2290.89,2296.29,6792.86,15595000.0023
2025-03-06 13:00:00,2296.29,2300.42,2289.1,2291.57,6535.23,14993822.5511
2025-03-06 13:15:00,2291.57,2292.7,2278.5,2285.18,11000.58,25134120.2903
2025-03-06 13:30:00,2285.18,2287.6,2278.23,2284.58,6160.84,14063013.3235
2025-03-06 13:45:00,2284.58,2293.59,2283.97,2292.81,5826.71,13338660.4705
2025-03-06 14:00:00,2292.81,2300.98,2287.86,2296.62,9544.91,21912920.0792
2025-03-06 14:15:00,2296.62,2301.31,2289.54,2292.37,10061.96,23087202.2708
2025-03-06 14:30:00,2292.37,2293.43,2275.38,2283.44,12854.45,29382149.0895
2025-03-06 14:45:00,2283.44,2292.0,2279.66,2280.94,6764.63,15473742.563
2025-03-06 15:00:00,2280.94,2288.7,2278.0,2288.45,4243.46,9693369.5963
2025-03-06 15:15:00,2288.45,2289.0,2278.73,2283.21,6610.39,15086134.1403
2025-03-06 15:30:00,2283.21,2291.41,2278.52,2289.29,6241.97,14272250.8579
2025-03-06 15:45:00,2289.29,2305.49,2288.31,2303.23,11332.0,26044666.0489
2025-03-06 16:00:00,2303.23,2304.18,2293.19,2296.38,10338.13,23768143.2023
2025-03-06 16:15:00,2296.38,2299.71,2292.34,2293.18,4838.48,11107841.6542
2025-03-06 16:30:00,2293.18,2294.61,2282.59,2291.65,11963.61,27375928.4035
2025-03-06 16:45:00,2291.65,2299.11,2291.65,2298.69,2597.56,5964597.2041
2025-03-06 17:00:00,2298.69,2300.0,2290.97,2295.76,4869.51,11177069.093
2025-03-06 17:15:00,2295.76,2298.8,2293.48,2296.7,1582.04,3632236.6398
2025-03-06 17:30:00,2296.7,2297.84,2280.99,2285.75,6600.32,15093993.7206
2025-03-06 17:45:00,2285.75,2286.8,2276.12,2284.33,9354.86,21339255.3448
2025-03-06 18:00:00,2284.33,2286.12,2265.6,2271.05,16567.35,37662051.1185
2025-03-06 18:15:00,2271.05,2272.26,2258.05,2266.32,19909.8,45075329.6664
2025-03-06 18:30:00,2266.32,2272.67,2262.1,2269.6,10672.82,24202102.6528
2025-03-06 18:45:00,2269.6,2273.9,2250.69,2256.7,18774.11,42413551.1258
2025-03-06 19:00:00,2256.7,2268.24,2251.45,2252.6,17726.0,40046342.8836
2025-03-06 19:15:00,2252.6,2258.88,2242.8,2245.16,21819.38,49109653.1372
2025-03-06 19:30:00,2245.16,2248.95,2240.25,2245.29,11873.64,26652523.5781
2025-03-06 19:45:00,2245.29,2255.5,2243.6,2250.1,13519.34,30427251.5282
2025-03-06 20:00:00,2250.1,2255.99,2206.31,2213.88,75177.36,167134135.8772
2025-03-06 20:15:00,2213.88,2235.92,2210.32,2223.73,25587.03,56904921.7862
2025-03-06 20:30:00,2223.73,2256.98,2220.28,2247.2,39716.54,89044480.3618
2025-03-06 20:45:00,2247.2,2268.8,2246.13,2257.6,32360.32,73043758.506
2025-03-06 21:00:00,2257.6,2274.69,2251.0,2265.6,15302.64,34642181.9224
2025-03-06 21:15:00,2265.6,2267.61,2250.08,2256.43,10826.96,24450909.9446
2025-03-06 21:30:00,2256.43,2264.79,2251.58,2254.71,7169.94,16188038.8386
2025-03-06 21:45:00,2254.71,2259.0,2233.77,2242.7,17141.66,38459587.2385
2025-03-06 22:00:00,2242.7,2250.51,2234.34,2238.18,12024.35,26965268.722
2025-03-06 22:15:00,2238.18,2244.38,2217.93,2220.65,14190.87,31647701.6582
2025-03-06 22:30:00,2220.65,2223.02,2201.0,2212.14,37275.32,82344640.5743
2025-03-06 22:45:00,2212.14,2220.5,2205.52,2214.11,14833.44,32843568.8987
2025-03-06 23:00:00,2214.11,2219.22,2182.73,2189.99,44474.36,97579048.4479
2025-03-06 23:15:00,2189.99,2194.92,2175.13,2189.84,20304.97,44335665.6247
2025-03-06 23:30:00,2189.84,2199.4,2187.19,2195.63,14071.51,30866079.4955
2025-03-06 23:45:00,2195.63,2202.39,2194.06,2198.28,11543.01,25374042.955
2025-03-07 00:00:00,2198.28,2205.29,2188.15,2195.57,10841.47,23801948.6699
2025-03-07 00:15:00,2195.57,2202.36,2193.3,2200.02,6896.37,15161939.0351
2025-03-07 00:30:00,2200.02,2201.38,2189.67,2196.0,4160.67,9134534.8357
2025-03-07 00:45:00,2196.0,2197.5,2187.82,2189.7,7433.34,16285060.0767
2025-03-07 01:00:00,2189.7,2204.19,2180.1,2200.02,11676.22,25596229.0497
2025-03-07 01:15:00,2200.02,2217.88,2195.63,2196.73,18913.4,41764392.1942
2025-03-07 01:30:00,2196.73,2209.08,2192.41,2208.0,9176.8,20206189.227
2025-03-07 01:45:00,2208.0,2212.54,2199.91,2205.24,5900.71,13019463.2265
2025-03-07 02:00:00,2205.24,2211.34,2189.82,2193.2,7996.89,17581578.9941
2025-03-07 02:15:00,2193.2,2204.99,2191.94,2198.83,8480.07,18639345.3395
2025-03-07 02:30:00,2198.83,2218.5,2196.72,2214.4,9449.45,20873314.558
2025-03-07 02:45:00,2214.4,2217.54,2206.33,2208.7,6634.32,14673508.2174
2025-03-07 03:00:00,2208.7,2209.62,2196.54,2203.53,16350.78,36048083.5416
2025-03-07 03:15:00,2203.53,2212.69,2201.06,2212.56,9612.26,21217068.6665
2025-03-07 03:30:00,2212.56,2228.45,2210.77,2216.18,32899.12,73024765.6646
2025-03-07 03:45:00,2216.18,2217.27,2198.52,2205.86,15029.24,33167832.0296
2025-03-07 04:00:00,2205.86,2219.81,2193.95,2217.31,10751.53,23737262.8912
2025-03-07 04:15:00,2217.31,2221.68,2208.76,2210.01,4488.11,9947181.173
2025-03-07 04:30:00,2210.01,2216.4,2201.58,2207.05,10859.47,23979186.9935
2025-03-07 04:45:00,2207.05,2215.39,2204.48,2205.27,4975.89,10988131.1362
2025-03-07 05:00:00,2205.27,2212.2,2204.65,2205.84,3793.68,8377429.454
2025-03-07 05:15:00,2205.84,2205.87,2199.33,2200.89,5422.09,11936696.3238
2025-03-07 05:30:00,2200.89,2226.37,2199.29,2203.88,20553.22,45462930.7233
2025-03-07 05:45:00,2203.88,2207.4,2112.53,2126.02,173652.13,372918283.047
2025-03-07 06:00:00,2126.02,2137.9,2107.74,2119.83,50308.48,106789897.7971
2025-03-07 06:15:00,2119.83,2122.79,2100.5,2116.55,41738.46,88165339.3868
2025-03-07 06:30:00,2116.55,2148.29,2107.75,2146.06,39891.81,84895322.1237
2025-03-07 06:45:00,2146.06,2180.94,2136.68,2162.82,45591.62,98528546.4447
2025-03-07 07:00:00,2162.82,2190.97,2153.24,2185.16,31131.86,67585452.6633
2025-03-07 07:15:00,2185.16,2187.41,2165.37,2173.66,20537.92,44650633.5114
2025-03-07 07:30:00,2173.66,2184.96,2165.6,2175.07,8794.13,19130528.9134
2025-03-07 07:45:00,2175.07,2178.71,2160.13,2161.91,14031.34,30397440.6897
2025-03-07 08:00:00,2161.91,2180.21,2157.25,2172.71,15481.44,33549688.166
2025-03-07 08:15:00,2172.71,2175.23,2153.47,2153.92,16648.85,35999474.4726
2025-03-07 08:30:00,2153.92,2162.0,2150.72,2158.03,8887.27,19166668.1369
2025-03-07 08:45:00,2158.03,2161.46,2152.86,2158.24,5764.89,12436419.9243
2025-03-07 09:00:00,2158.24,2159.0,2145.88,2152.26,12348.99,26568455.4233
2025-03-07 09:15:00,2152.26,2152.59,2145.0,2146.57,7272.8,15620689.6231
2025-03-07 09:30:00,2146.57,2151.02,2143.28,2149.48,9027.29,19387980.3395
2025-03-07 09:45:00,2149.48,2159.76,2145.61,2158.2,5868.23,12632740.7744
2025-03-07 10:00:00,2158.2,2164.41,2155.0,2158.0,9166.79,19802144.3695
2025-03-07 10:15:00,2158.0,2160.84,2152.78,2154.45,4051.17,8736782.3842
2025-03-07 10:30:00,2154.45,2166.0,2153.39,2160.89,5982.88,12927473.9095
2025-03-07 10:45:00,2160.89,2175.58,2160.57,2168.85,8329.74,18068661.4141
2025-03-07 11:00:00,2168.85,2175.79,2165.51,2175.31,12849.58,27872623.545
2025-03-07 11:15:00,2175.31,2183.0,2172.42,2173.14,7249.48,15777339.8834
2025-03-07 11:30:00,2173.14,2174.0,2164.05,2167.46,5720.45,12406839.7916
2025-03-07 11:45:00,2167.46,2169.78,2164.14,2169.41,3988.42,8643002.1006
2025-03-07 12:00:00,2169.41,2177.39,2169.01,2175.38,4470.32,9716960.8854
2025-03-07 12:15:00,2175.38,2185.54,2175.3,2181.13,6690.68,14593994.7791
2025-03-07 12:30:00,2181.13,2191.82,2176.8,2187.19,8418.49,18391170.186
2025-03-07 12:45:00,2187.19,2191.28,2183.61,2185.51,5077.72,11106381.4957
2025-03-07 13:00:00,2185.51,2188.18,2181.05,2183.17,4732.97,10336858.6349
2025-03-07 13:15:00,2183.17,2192.68,2181.48,2191.27,5084.75,11123794.0382
2025-03-07 13:30:00,2191.27,2194.9,2182.62,2189.08,5286.8,11565857.105
2025-03-07 13:45:00,2189.08,2191.43,2179.12,2181.78,4736.73,10343019.9692
2025-03-07 14:00:00,2181.78,2183.8,2175.47,2180.0,4641.83,10113025.4928
2025-03-07 14:15:00,2180.0,2187.18,2176.75,2184.3,5009.32,10935010.9121
2025-03-07 14:30:00,2184.3,2194.37,2183.73,2193.21,5003.9,10956752.5685
