Datetime,Open,High,Low,Close,Volume,Turnover
2025-07-05 20:00:00,0.16374,0.16396,0.16315,0.1632,10715178.0,1751232.27599
2025-07-05 20:15:00,0.1632,0.16365,0.1631,0.16361,5654052.0,923506.009
2025-07-05 20:30:00,0.16361,0.16364,0.16343,0.1635,3130221.0,511887.03621
2025-07-05 20:45:00,0.1635,0.1635,0.16309,0.16311,6190783.0,1011460.14869
2025-07-05 21:00:00,0.16311,0.16337,0.16298,0.16303,5555220.0,906024.81477
2025-07-05 21:15:00,0.16303,0.16309,0.16272,0.16289,7694310.0,1253165.32271
2025-07-05 21:30:00,0.16289,0.16339,0.16286,0.16332,6212197.0,1013289.34502
2025-07-05 21:45:00,0.16332,0.16358,0.16298,0.16309,6211898.0,1013901.10243
2025-07-05 22:00:00,0.16309,0.16317,0.1623,0.16262,23376138.0,3800372.99468
2025-07-05 22:15:00,0.16262,0.16321,0.16239,0.16316,14308852.0,2328444.5364
2025-07-05 22:30:00,0.16316,0.16362,0.16277,0.16289,16098478.0,2625902.61433
2025-07-05 22:45:00,0.16289,0.163,0.16242,0.16273,10946116.0,1779954.76382
2025-07-05 23:00:00,0.16273,0.16316,0.16256,0.163,2258586.0,367791.1894
2025-07-05 23:15:00,0.163,0.16328,0.1628,0.16327,3569904.0,582150.29913
2025-07-05 23:30:00,0.16327,0.16336,0.16272,0.16288,4325497.0,704750.62436
2025-07-05 23:45:00,0.16288,0.16292,0.16218,0.16233,8158646.0,1325302.69714
2025-07-06 00:00:00,0.16233,0.16257,0.16207,0.1625,16724553.0,2716248.8037
2025-07-06 00:15:00,0.1625,0.16269,0.16233,0.16242,2860286.0,464731.61366
2025-07-06 00:30:00,0.16242,0.16253,0.16222,0.16234,4777104.0,775750.05292
2025-07-06 00:45:00,0.16234,0.16307,0.16228,0.16306,8062903.0,1312414.94213
2025-07-06 01:00:00,0.16306,0.1634,0.16293,0.16328,7546516.0,1230963.93976
2025-07-06 01:15:00,0.16328,0.16349,0.16326,0.1633,7867977.0,1285502.14422
2025-07-06 01:30:00,0.1633,0.16358,0.16315,0.16324,9383290.0,1532905.02239
2025-07-06 01:45:00,0.16324,0.16336,0.1631,0.16318,1945905.0,317645.39895
2025-07-06 02:00:00,0.16318,0.16395,0.16318,0.16392,17933335.0,2935823.29735
2025-07-06 02:15:00,0.16392,0.16423,0.16388,0.16413,10788281.0,1769959.32393
2025-07-06 02:30:00,0.16413,0.16418,0.16392,0.16392,10883794.0,1785846.25635
2025-07-06 02:45:00,0.16392,0.16429,0.16378,0.16395,8898897.0,1458271.61586
2025-07-06 03:00:00,0.16395,0.16416,0.16391,0.16416,3632305.0,595727.31937
2025-07-06 03:15:00,0.16416,0.16433,0.16412,0.16419,2363687.0,388190.67311
2025-07-06 03:30:00,0.16419,0.16427,0.16383,0.16395,8279056.0,1357919.76358
2025-07-06 03:45:00,0.16395,0.16423,0.16391,0.16419,2312459.0,379455.55805
2025-07-06 04:00:00,0.16419,0.16436,0.164,0.16425,2252899.0,369952.66552
2025-07-06 04:15:00,0.16425,0.16446,0.16425,0.16433,3774723.0,620518.85096
2025-07-06 04:30:00,0.16433,0.16462,0.16428,0.16462,2562932.0,421459.53618
2025-07-06 04:45:00,0.16462,0.16462,0.16415,0.16426,3614521.0,593765.69561
2025-07-06 05:00:00,0.16426,0.1644,0.16409,0.16415,1753463.0,287893.95237
2025-07-06 05:15:00,0.16415,0.16425,0.16401,0.16414,897302.0,147244.47388
2025-07-06 05:30:00,0.16414,0.16418,0.1637,0.16385,3042577.0,498824.22318
2025-07-06 05:45:00,0.16385,0.16419,0.16373,0.16408,4065127.0,666958.24527
2025-07-06 06:00:00,0.16408,0.16418,0.16383,0.16418,2570661.0,421518.46034
2025-07-06 06:15:00,0.16418,0.16442,0.16391,0.16434,1771313.0,290888.26405
2025-07-06 06:30:00,0.16434,0.16443,0.16413,0.16413,6173564.0,1014179.25944
2025-07-06 06:45:00,0.16413,0.16418,0.16393,0.16393,3579689.0,587353.14035
2025-07-06 07:00:00,0.16393,0.16423,0.16388,0.16416,4231118.0,694205.84414
2025-07-06 07:15:00,0.16416,0.16417,0.164,0.16414,3699066.0,606965.79397
2025-07-06 07:30:00,0.16414,0.16435,0.16404,0.16416,4780174.0,785125.2899
2025-07-06 07:45:00,0.16416,0.16425,0.16384,0.16395,3659787.0,600128.33666
2025-07-06 08:00:00,0.16395,0.16396,0.16357,0.16367,8308437.0,1360515.75266
2025-07-06 08:15:00,0.16367,0.16373,0.16326,0.16339,13642003.0,2229125.84948
2025-07-06 08:30:00,0.16339,0.16359,0.16323,0.16354,31355148.0,5123265.83039
2025-07-06 08:45:00,0.16354,0.16364,0.16314,0.1633,7002078.0,1143255.81724
2025-07-06 09:00:00,0.1633,0.16345,0.16326,0.16345,1527479.0,249517.30862
2025-07-06 09:15:00,0.16345,0.16371,0.16337,0.16368,2254125.0,368654.04952
2025-07-06 09:30:00,0.16368,0.16387,0.16356,0.16378,4080731.0,668119.8287
2025-07-06 09:45:00,0.16378,0.16378,0.16346,0.1635,1503211.0,245929.19995
2025-07-06 10:00:00,0.1635,0.16357,0.16337,0.16356,4569734.0,747176.59777
2025-07-06 10:15:00,0.16356,0.16364,0.16341,0.16353,5805138.0,949315.94892
2025-07-06 10:30:00,0.16353,0.16355,0.16334,0.16336,4070498.0,665237.2405
2025-07-06 10:45:00,0.16336,0.16355,0.16333,0.16349,2193033.0,358462.99138
2025-07-06 11:00:00,0.16349,0.16355,0.16317,0.16323,2354674.0,384479.48446
2025-07-06 11:15:00,0.16323,0.16331,0.16311,0.16322,3692414.0,602600.50477
2025-07-06 11:30:00,0.16322,0.16356,0.16296,0.16355,7193566.0,1174431.48375
2025-07-06 11:45:00,0.16355,0.16416,0.16353,0.16379,13708083.0,2247171.35008
2025-07-06 12:00:00,0.16379,0.16406,0.16359,0.16386,4755173.0,779041.90533
2025-07-06 12:15:00,0.16386,0.164,0.16368,0.16379,4276264.0,700380.04017
2025-07-06 12:30:00,0.16379,0.16416,0.16374,0.16398,6081121.0,996838.59235
2025-07-06 12:45:00,0.16398,0.16424,0.16372,0.164,24341493.0,3990311.30704
2025-07-06 13:00:00,0.164,0.16402,0.16375,0.16387,3083023.0,505108.02038
2025-07-06 13:15:00,0.16387,0.1639,0.16369,0.16373,2546784.0,417086.91997
2025-07-06 13:30:00,0.16373,0.16381,0.16343,0.16351,5274319.0,863003.20084
2025-07-06 13:45:00,0.16351,0.16352,0.16303,0.16312,10196166.0,1664469.47101
2025-07-06 14:00:00,0.16312,0.16361,0.16306,0.16356,5467919.0,893023.71775
2025-07-06 14:15:00,0.16356,0.164,0.16354,0.16374,3343702.0,547844.67159
2025-07-06 14:30:00,0.16374,0.16395,0.16355,0.16379,4346291.0,711902.28927
2025-07-06 14:45:00,0.16379,0.16383,0.16357,0.1637,2901395.0,474848.55184
2025-07-06 15:00:00,0.1637,0.16392,0.16366,0.1639,3534289.0,578874.61885
2025-07-06 15:15:00,0.1639,0.1639,0.16327,0.16331,10362682.0,1694760.15515
2025-07-06 15:30:00,0.16331,0.16354,0.16317,0.16353,5220512.0,852757.31338
2025-07-06 15:45:00,0.16353,0.16391,0.16338,0.16388,7860626.0,1286449.92021
2025-07-06 16:00:00,0.16388,0.16489,0.16384,0.16437,30148996.0,4958536.12462
2025-07-06 16:15:00,0.16437,0.1645,0.16417,0.16448,10089953.0,1657890.76229
2025-07-06 16:30:00,0.16448,0.16452,0.16379,0.16421,19261479.0,3161537.18672
2025-07-06 16:45:00,0.16421,0.1645,0.16403,0.16435,18226288.0,2995705.26419
2025-07-06 17:00:00,0.16435,0.16466,0.16415,0.16458,15049419.0,2473836.04759
2025-07-06 17:15:00,0.16458,0.16549,0.16457,0.16542,32984455.0,5443989.92559
2025-07-06 17:30:00,0.16542,0.16553,0.16496,0.16516,15836190.0,2614973.45327
2025-07-06 17:45:00,0.16516,0.16538,0.16496,0.16507,12418905.0,2051136.54111
2025-07-06 18:00:00,0.16507,0.16591,0.16504,0.16588,14150611.0,2342203.40369
2025-07-06 18:15:00,0.16588,0.16741,0.16588,0.16683,78166092.0,13017578.38149
2025-07-06 18:30:00,0.16683,0.16705,0.16625,0.16694,27448569.0,4572226.32967
2025-07-06 18:45:00,0.16694,0.1686,0.16676,0.16844,44357511.0,7431192.56988
2025-07-06 19:00:00,0.16844,0.17145,0.16825,0.171,97934162.0,16626690.03928
2025-07-06 19:15:00,0.171,0.17517,0.17072,0.17296,247179667.0,42832107.23544
2025-07-06 19:30:00,0.17296,0.17394,0.17154,0.17179,89518638.0,15436520.17949
2025-07-06 19:45:00,0.17179,0.17225,0.17071,0.17096,61931243.0,10623118.20648
2025-07-06 20:00:00,0.17096,0.17146,0.16888,0.16952,75640696.0,12875610.06943
2025-07-06 20:15:00,0.16952,0.17046,0.16881,0.17044,38278562.0,6499728.75147
2025-07-06 20:30:00,0.17044,0.17112,0.17022,0.17092,29398114.0,5016530.90798
2025-07-06 20:45:00,0.17092,0.17092,0.17007,0.17011,17168035.0,2926061.0281
2025-07-06 21:00:00,0.17011,0.17041,0.16944,0.17001,19451340.0,3304483.68349
2025-07-06 21:15:00,0.17001,0.1701,0.16958,0.17009,7379687.0,1253748.06072
2025-07-06 21:30:00,0.17009,0.17099,0.17009,0.17048,48059861.0,8204172.00878
2025-07-06 21:45:00,0.17048,0.17096,0.17042,0.17067,9795700.0,1672587.93447
2025-07-06 22:00:00,0.17067,0.17075,0.17016,0.1704,8906008.0,1518313.76063
2025-07-06 22:15:00,0.1704,0.17096,0.17014,0.17088,6664169.0,1137069.92846
2025-07-06 22:30:00,0.17088,0.17091,0.17028,0.17031,11725130.0,1998972.86245
2025-07-06 22:45:00,0.17031,0.17074,0.17003,0.17068,13422269.0,2286740.14727
2025-07-06 23:00:00,0.17068,0.17097,0.17051,0.17084,8061604.0,1376422.74821
2025-07-06 23:15:00,0.17084,0.17092,0.17049,0.17055,4885096.0,834211.55083
2025-07-06 23:30:00,0.17055,0.17065,0.17005,0.1701,8154505.0,1388335.88976
2025-07-06 23:45:00,0.1701,0.17013,0.16921,0.16927,15481536.0,2625341.26405
2025-07-07 00:00:00,0.16927,0.16939,0.16795,0.16814,46470600.0,7829462.04329
2025-07-07 00:15:00,0.16814,0.16863,0.1669,0.1686,83281218.0,13963052.39314
2025-07-07 00:30:00,0.1686,0.16914,0.16852,0.1689,17591521.0,2970569.87875
2025-07-07 00:45:00,0.1689,0.16931,0.16883,0.16916,13997283.0,2366641.9655
2025-07-07 01:00:00,0.16916,0.16931,0.16879,0.16904,13487763.0,2280418.66909
2025-07-07 01:15:00,0.16904,0.16938,0.1689,0.16937,11117783.0,1880463.95899
2025-07-07 01:30:00,0.16937,0.17057,0.16935,0.17026,62509725.0,10625423.0205
2025-07-07 01:45:00,0.17026,0.17047,0.17008,0.17033,10100377.0,1719428.08122
2025-07-07 02:00:00,0.17033,0.17076,0.17031,0.17067,7040922.0,1200959.7272
2025-07-07 02:15:00,0.17067,0.17082,0.17028,0.17036,6324958.0,1078260.61991
2025-07-07 02:30:00,0.17036,0.17082,0.17036,0.17077,5328534.0,909258.09799
2025-07-07 02:45:00,0.17077,0.17196,0.17057,0.17174,25333482.0,4343703.29417
2025-07-07 03:00:00,0.17174,0.17374,0.17172,0.17286,99268218.0,17146138.73321
2025-07-07 03:15:00,0.17286,0.17288,0.17153,0.17188,42958827.0,7394464.10156
2025-07-07 03:30:00,0.17188,0.17334,0.17188,0.17305,40959428.0,7080498.91401
2025-07-07 03:45:00,0.17305,0.1734,0.17261,0.17293,8492981.0,1469165.51893
2025-07-07 04:00:00,0.17293,0.17298,0.17248,0.17288,14104432.0,2435950.56771
2025-07-07 04:15:00,0.17288,0.17316,0.17253,0.17301,8053478.0,1392089.76937
2025-07-07 04:30:00,0.17301,0.17313,0.17187,0.17201,60003339.0,10338827.45715
2025-07-07 04:45:00,0.17201,0.1721,0.17128,0.17139,25035566.0,4296585.48137
2025-07-07 05:00:00,0.17139,0.17189,0.17105,0.17187,14010108.0,2401242.96771
2025-07-07 05:15:00,0.17187,0.17211,0.17161,0.17187,9450569.0,1624242.56361
2025-07-07 05:30:00,0.17187,0.17211,0.17148,0.17196,18692275.0,3210570.27512
2025-07-07 05:45:00,0.17196,0.17206,0.17112,0.17134,16521275.0,2833893.44207
2025-07-07 06:00:00,0.17134,0.1715,0.17061,0.17077,17561304.0,3000138.84924
2025-07-07 06:15:00,0.17077,0.17125,0.17076,0.17109,6893742.0,1178948.64928
2025-07-07 06:30:00,0.17109,0.17119,0.17017,0.17045,20616064.0,3514364.357
2025-07-07 06:45:00,0.17045,0.171,0.17013,0.17076,19227030.0,3279446.1054
2025-07-07 07:00:00,0.17076,0.17173,0.17073,0.17125,19121496.0,3277687.85578
2025-07-07 07:15:00,0.17125,0.17155,0.17116,0.17154,11396718.0,1953608.1164
2025-07-07 07:30:00,0.17154,0.17323,0.17154,0.17269,31136670.0,5371814.13991
2025-07-07 07:45:00,0.17269,0.17353,0.17266,0.17322,21697562.0,3757142.90906
2025-07-07 08:00:00,0.17322,0.1743,0.1726,0.17427,22928722.0,3972674.45686
2025-07-07 08:15:00,0.17427,0.17432,0.17293,0.173,26429149.0,4587851.1384
2025-07-07 08:30:00,0.173,0.17377,0.17287,0.17347,10376034.0,1799534.94519
2025-07-07 08:45:00,0.17347,0.17714,0.17342,0.17579,118133214.0,20760547.86769
2025-07-07 09:00:00,0.17579,0.17638,0.17548,0.17591,35674080.0,6275389.8117
2025-07-07 09:15:00,0.17591,0.17603,0.17442,0.17498,34957103.0,6116101.54466
2025-07-07 09:30:00,0.17498,0.17589,0.1746,0.17491,22259846.0,3900121.69468
2025-07-07 09:45:00,0.17491,0.1752,0.1742,0.17446,23227686.0,4055615.52845
2025-07-07 10:00:00,0.17446,0.17468,0.17408,0.17419,18848809.0,3287415.8955
2025-07-07 10:15:00,0.17419,0.17463,0.17403,0.17407,10940146.0,1906315.43422
2025-07-07 10:30:00,0.17407,0.17444,0.17372,0.17387,18925022.0,3294393.75408
2025-07-07 10:45:00,0.17387,0.17422,0.17359,0.17378,9467633.0,1646297.58002
2025-07-07 11:00:00,0.17378,0.17398,0.17336,0.17383,26196728.0,4548952.1825
2025-07-07 11:15:00,0.17383,0.17386,0.173,0.17321,20960615.0,3632639.46015
2025-07-07 11:30:00,0.17321,0.17393,0.17301,0.17359,32391369.0,5617500.55891
2025-07-07 11:45:00,0.17359,0.17426,0.17359,0.17412,20002731.0,3480084.35733
2025-07-07 12:00:00,0.17412,0.17419,0.17261,0.17268,29300795.0,5072509.87526
2025-07-07 12:15:00,0.17268,0.17294,0.17227,0.17249,26898290.0,4641807.274
2025-07-07 12:30:00,0.17249,0.17288,0.17162,0.17274,65837657.0,11332538.61932
2025-07-07 12:45:00,0.17274,0.17293,0.1724,0.17273,18432812.0,3182833.21334
2025-07-07 13:00:00,0.17273,0.17333,0.17234,0.17299,20913649.0,3618606.92852
2025-07-07 13:15:00,0.17299,0.17325,0.17252,0.17315,25815678.0,4461930.78055
2025-07-07 13:30:00,0.17315,0.17334,0.17249,0.17253,12950924.0,2239625.37693
2025-07-07 13:45:00,0.17253,0.17273,0.17234,0.17253,19200218.0,3312399.57874
2025-07-07 14:00:00,0.17253,0.17303,0.17229,0.17265,8812130.0,1521142.93926
2025-07-07 14:15:00,0.17265,0.17283,0.17215,0.17256,13627495.0,2351012.36538
2025-07-07 14:30:00,0.17256,0.17257,0.17192,0.17213,18149668.0,3123808.22307
2025-07-07 14:45:00,0.17213,0.17217,0.17137,0.17169,20369238.0,3496368.38304
2025-07-07 15:00:00,0.17169,0.1719,0.17134,0.17164,13144234.0,2256102.9689
2025-07-07 15:15:00,0.17164,0.17164,0.1711,0.17121,15317282.0,2623279.87237
2025-07-07 15:30:00,0.17121,0.17126,0.17057,0.17119,33655172.0,5752271.65621
2025-07-07 15:45:00,0.17119,0.17148,0.17094,0.1711,18991650.0,3252301.29866
2025-07-07 16:00:00,0.1711,0.17158,0.17104,0.1714,13055756.0,2237778.38671
2025-07-07 16:15:00,0.1714,0.17161,0.17106,0.17119,9625057.0,1648737.15094
2025-07-07 16:30:00,0.17119,0.17138,0.1709,0.1709,10824633.0,1852016.37798
2025-07-07 16:45:00,0.1709,0.17136,0.17039,0.17124,26455150.0,4516899.42256
2025-07-07 17:00:00,0.17124,0.17147,0.17077,0.17105,10104533.0,1728002.59393
2025-07-07 17:15:00,0.17105,0.17112,0.17072,0.17088,6662527.0,1138328.68028
2025-07-07 17:30:00,0.17088,0.17093,0.17,0.17029,27726175.0,4723261.67309
2025-07-07 17:45:00,0.17029,0.17029,0.16906,0.16954,80821800.0,13707651.65111
2025-07-07 18:00:00,0.16954,0.16991,0.16929,0.16964,23683131.0,4015226.29693
2025-07-07 18:15:00,0.16964,0.16997,0.16929,0.16947,18920441.0,3209532.56983
2025-07-07 18:30:00,0.16947,0.16992,0.16929,0.16957,13000054.0,2203881.58769
2025-07-07 18:45:00,0.16957,0.17031,0.16882,0.17022,74559558.0,12640493.11026
2025-07-07 19:00:00,0.17022,0.17059,0.1692,0.16956,39053171.0,6629234.22973
2025-07-07 19:15:00,0.16956,0.17088,0.16903,0.17069,41758040.0,7101188.02468
2025-07-07 19:30:00,0.17069,0.17079,0.16907,0.1693,54374188.0,9239184.6098
2025-07-07 19:45:00,0.1693,0.16968,0.16886,0.16917,33408260.0,5655274.18858
2025-07-07 20:00:00,0.16917,0.16917,0.16771,0.16831,103986336.0,17496918.58522
2025-07-07 20:15:00,0.16831,0.16886,0.16822,0.16845,14542239.0,2451186.37297
2025-07-07 20:30:00,0.16845,0.16901,0.16814,0.16869,82173885.0,13849539.37961
2025-07-07 20:45:00,0.16869,0.16896,0.16788,0.16868,43360639.0,7298996.05234
2025-07-07 21:00:00,0.16868,0.16922,0.16854,0.16876,11738858.0,1982740.92648
2025-07-07 21:15:00,0.16876,0.16897,0.16818,0.16846,13271207.0,2235052.86502
2025-07-07 21:30:00,0.16846,0.169,0.16817,0.16848,17068822.0,2876654.11222
2025-07-07 21:45:00,0.16848,0.16903,0.16689,0.16747,93854503.0,15745167.31149
2025-07-07 22:00:00,0.16747,0.16843,0.16742,0.16819,22914382.0,3849812.15345
2025-07-07 22:15:00,0.16819,0.16821,0.167,0.16708,15604985.0,2613076.77743
2025-07-07 22:30:00,0.16708,0.16761,0.1662,0.16753,62411848.0,10404293.50186
2025-07-07 22:45:00,0.16753,0.16771,0.16698,0.16759,10148857.0,1698114.37706
2025-07-07 23:00:00,0.16759,0.16818,0.16705,0.16717,32079141.0,5380329.17732
2025-07-07 23:15:00,0.16717,0.16734,0.16676,0.16719,12984349.0,2168866.25103
2025-07-07 23:30:00,0.16719,0.16762,0.16703,0.16761,7689301.0,1286951.24221
2025-07-07 23:45:00,0.16761,0.16761,0.16619,0.16643,46347555.0,7720695.76711
2025-07-08 00:00:00,0.16643,0.16726,0.16634,0.16706,15075903.0,2512715.36385
2025-07-08 00:15:00,0.16706,0.16776,0.16705,0.16771,9969391.0,1670097.35125
2025-07-08 00:30:00,0.16771,0.16807,0.16732,0.16767,40916382.0,6865109.96531
2025-07-08 00:45:00,0.16767,0.16845,0.16765,0.16823,16688405.0,2807629.84812
2025-07-08 01:00:00,0.16823,0.16867,0.16793,0.16793,14634527.0,2463274.88495
2025-07-08 01:15:00,0.16793,0.16835,0.16751,0.16781,22974760.0,3855992.87569
2025-07-08 01:30:00,0.16781,0.16781,0.16663,0.16694,21389662.0,3573105.78251
2025-07-08 01:45:00,0.16694,0.16727,0.16607,0.16703,28626056.0,4769885.40879
2025-07-08 02:00:00,0.16703,0.16761,0.16696,0.1671,5547870.0,928420.90995
2025-07-08 02:15:00,0.1671,0.16716,0.16656,0.16677,9131276.0,1523654.85738
2025-07-08 02:30:00,0.16677,0.16689,0.16645,0.16668,15132980.0,2522375.54532
2025-07-08 02:45:00,0.16668,0.1668,0.16556,0.16578,25445036.0,4226124.1349
2025-07-08 03:00:00,0.16578,0.16713,0.16572,0.16679,16828571.0,2804243.89349
2025-07-08 03:15:00,0.16679,0.1674,0.16675,0.16709,5069339.0,847240.49042
2025-07-08 03:30:00,0.16709,0.16724,0.16636,0.16677,9611918.0,1602914.4651
2025-07-08 03:45:00,0.16677,0.16697,0.16626,0.16633,7528941.0,1253878.06138
2025-07-08 04:00:00,0.16633,0.16707,0.16627,0.167,5377591.0,896724.88363
2025-07-08 04:15:00,0.167,0.16704,0.16671,0.16689,3211655.0,535973.09512
2025-07-08 04:30:00,0.16689,0.1674,0.16674,0.16732,9932159.0,1660608.39825
2025-07-08 04:45:00,0.16732,0.16743,0.16713,0.16736,4289269.0,717532.19196
2025-07-08 05:00:00,0.16736,0.16774,0.16732,0.16749,11988709.0,2009291.61134
2025-07-08 05:15:00,0.16749,0.16795,0.16749,0.1678,5909006.0,991343.61967
2025-07-08 05:30:00,0.1678,0.168,0.16747,0.16797,10877517.0,1824707.21134
2025-07-08 05:45:00,0.16797,0.16839,0.16739,0.16838,33830675.0,5683641.68422
2025-07-08 06:00:00,0.16838,0.16871,0.16797,0.16862,22828224.0,3845658.41164
2025-07-08 06:15:00,0.16862,0.16866,0.16722,0.16761,80309213.0,13474795.82653
2025-07-08 06:30:00,0.16761,0.16761,0.16709,0.1675,20469625.0,3425841.49805
2025-07-08 06:45:00,0.1675,0.16751,0.16673,0.16674,6910069.0,1154629.70567
2025-07-08 07:00:00,0.16674,0.16718,0.16644,0.16652,13084657.0,2180662.91177
2025-07-08 07:15:00,0.16652,0.16679,0.16632,0.16665,8608493.0,1434135.57442
2025-07-08 07:30:00,0.16665,0.16674,0.16595,0.16627,11611896.0,1931392.37707
2025-07-08 07:45:00,0.16627,0.16731,0.16593,0.16728,43510504.0,7257378.37813
2025-07-08 08:00:00,0.16728,0.16728,0.16617,0.16629,44380588.0,7395417.05187
2025-07-08 08:15:00,0.16629,0.16668,0.16576,0.16641,37027351.0,6151576.97255
2025-07-08 08:30:00,0.16641,0.16706,0.16636,0.16703,9891680.0,1649538.92599
2025-07-08 08:45:00,0.16703,0.16769,0.16703,0.1676,12334923.0,2064569.7563
2025-07-08 09:00:00,0.1676,0.16812,0.16735,0.16793,15228074.0,2555171.87801
2025-07-08 09:15:00,0.16793,0.16822,0.16769,0.16788,14634839.0,2458912.12584
2025-07-08 09:30:00,0.16788,0.1679,0.16745,0.16748,14709147.0,2466870.59792
2025-07-08 09:45:00,0.16748,0.16761,0.16721,0.16756,8910430.0,1491639.70211
2025-07-08 10:00:00,0.16756,0.16799,0.16756,0.16779,9409045.0,1578534.90126
2025-07-08 10:15:00,0.16779,0.16791,0.16739,0.16768,8189662.0,1372814.00176
2025-07-08 10:30:00,0.16768,0.16777,0.1673,0.16749,11635393.0,1949708.92754
2025-07-08 10:45:00,0.16749,0.16799,0.1673,0.16799,4407593.0,739220.58002
2025-07-08 11:00:00,0.16799,0.16815,0.16776,0.16815,4069617.0,683413.88826
2025-07-08 11:15:00,0.16815,0.16832,0.16792,0.16818,6375047.0,1072004.24885
2025-07-08 11:30:00,0.16818,0.1684,0.16796,0.16826,16504985.0,2775997.34462
2025-07-08 11:45:00,0.16826,0.16831,0.16753,0.16765,18033723.0,3027466.61101
2025-07-08 12:00:00,0.16765,0.1682,0.16763,0.16817,5613793.0,942206.23996
2025-07-08 12:15:00,0.16817,0.16832,0.16799,0.16804,7817484.0,1314891.44968
2025-07-08 12:30:00,0.16804,0.16826,0.1676,0.16761,15234944.0,2556380.91931
2025-07-08 12:45:00,0.16761,0.16765,0.16725,0.16749,16311634.0,2731197.44674
2025-07-08 13:00:00,0.16749,0.16819,0.16735,0.168,13532412.0,2273056.05893
2025-07-08 13:15:00,0.168,0.1689,0.16792,0.16871,26897610.0,4533893.79139
2025-07-08 13:30:00,0.16871,0.16982,0.16844,0.16971,38611523.0,6532712.88169
2025-07-08 13:45:00,0.16971,0.16972,0.16883,0.16905,21428418.0,3626228.65458
2025-07-08 14:00:00,0.16905,0.16914,0.16824,0.16833,22340888.0,3768158.58207
2025-07-08 14:15:00,0.16833,0.16848,0.16814,0.16815,7804960.0,1313319.82225
2025-07-08 14:30:00,0.16815,0.16855,0.16788,0.1685,12063049.0,2028895.92245
2025-07-08 14:45:00,0.1685,0.16871,0.16793,0.16855,10110779.0,1702393.09074
2025-07-08 15:00:00,0.16855,0.16896,0.16842,0.16896,7552890.0,1274056.81048
2025-07-08 15:15:00,0.16896,0.16896,0.16859,0.16864,4806326.0,811067.57065
2025-07-08 15:30:00,0.16864,0.16908,0.16847,0.169,6889544.0,1163378.14789
2025-07-08 15:45:00,0.169,0.16962,0.169,0.16943,18808930.0,3183568.36164
2025-07-08 16:00:00,0.16943,0.17011,0.16933,0.16987,23213797.0,3940727.97256
2025-07-08 16:15:00,0.16987,0.16991,0.16941,0.16954,6672850.0,1131557.51555
2025-07-08 16:30:00,0.16954,0.17096,0.16938,0.17061,45419810.0,7741887.19267
2025-07-08 16:45:00,0.17061,0.17179,0.17039,0.17156,38597438.0,6610479.3679
2025-07-08 17:00:00,0.17156,0.17183,0.17113,0.17131,24223023.0,4153147.24885
2025-07-08 17:15:00,0.17131,0.17155,0.17067,0.17087,18954579.0,3240024.59442
2025-07-08 17:30:00,0.17087,0.17127,0.17072,0.1712,16826073.0,2876892.75377
2025-07-08 17:45:00,0.1712,0.17122,0.17051,0.17088,12207421.0,2085040.37786
2025-07-08 18:00:00,0.17088,0.17139,0.17081,0.17101,15770145.0,2696787.50666
