Datetime,Open,High,Low,Close,Volume,Turnover
2025-10-24 01:00:00,191.69,191.72,191.02,191.07,60999.2,11669148.496
2025-10-24 01:15:00,191.07,191.72,191.04,191.04,62906.4,12041001.054
2025-10-24 01:30:00,191.04,191.22,189.49,189.87,230055.1,43765144.646
2025-10-24 01:45:00,189.87,190.41,189.81,190.17,98516.8,18725396.999
2025-10-24 02:00:00,190.17,190.41,189.78,189.93,47755.6,9079981.259
2025-10-24 02:15:00,189.93,189.95,188.16,188.71,256509.1,48548550.967
2025-10-24 02:30:00,188.71,189.37,188.42,189.11,100477.1,18988893.113
2025-10-24 02:45:00,189.11,189.36,188.59,189.2,70387.8,13307044.876
2025-10-24 03:00:00,189.2,189.27,188.58,188.66,45738.2,8643622.016
2025-10-24 03:15:00,188.66,189.15,188.56,188.69,43896.0,8289423.61
2025-10-24 03:30:00,188.69,189.64,188.57,189.19,99850.8,18883278.531
2025-10-24 03:45:00,189.19,189.49,188.83,189.44,58010.9,10972876.812
2025-10-24 04:00:00,189.44,190.19,189.42,190.0,92308.1,17535439.268
2025-10-24 04:15:00,190.0,190.53,189.8,190.29,44028.5,8373086.574
2025-10-24 04:30:00,190.29,190.68,190.27,190.65,48856.9,9305845.44
2025-10-24 04:45:00,190.65,191.34,190.34,191.0,76091.1,14527258.366
2025-10-24 05:00:00,191.0,191.23,190.56,190.96,57411.2,10962543.391
2025-10-24 05:15:00,190.96,191.43,190.85,191.26,50066.1,9571355.593
2025-10-24 05:30:00,191.26,192.14,190.82,192.09,137273.0,26287214.726
2025-10-24 05:45:00,192.09,192.25,191.4,191.57,112428.8,21559702.926
2025-10-24 06:00:00,191.57,192.56,191.52,192.27,117110.3,22491643.587
2025-10-24 06:15:00,192.27,193.86,192.24,192.45,315633.1,60911155.658
2025-10-24 06:30:00,192.45,192.93,192.21,192.5,64881.3,12496250.889
2025-10-24 06:45:00,192.5,192.91,192.1,192.23,71099.6,13679128.78
2025-10-24 07:00:00,192.23,193.03,192.04,192.87,43750.4,8423030.084
2025-10-24 07:15:00,192.87,193.33,192.67,192.86,104510.7,20172407.248
2025-10-24 07:30:00,192.86,192.9,192.15,192.25,53484.3,10289653.895
2025-10-24 07:45:00,192.25,192.45,191.28,191.55,108343.8,20780203.159
2025-10-24 08:00:00,191.55,192.83,191.5,192.69,73678.1,14151628.766
2025-10-24 08:15:00,192.69,192.99,192.06,192.12,76068.2,14652693.011
2025-10-24 08:30:00,192.12,192.27,191.66,191.8,64748.6,12422647.613
2025-10-24 08:45:00,191.8,191.9,191.36,191.41,34614.6,6633875.494
2025-10-24 09:00:00,191.41,191.56,190.78,191.16,63051.3,12050882.21
2025-10-24 09:15:00,191.16,191.32,190.7,191.21,56245.9,10745037.355
2025-10-24 09:30:00,191.21,191.63,190.72,191.58,62695.6,11989482.162
2025-10-24 09:45:00,191.58,193.0,191.35,192.68,170982.7,32872901.568
2025-10-24 10:00:00,192.68,194.55,192.59,193.74,304934.9,59095908.806
2025-10-24 10:15:00,193.74,194.17,193.29,193.4,113498.8,22001403.096
2025-10-24 10:30:00,193.4,193.82,192.83,193.34,99177.1,19167715.67
2025-10-24 10:45:00,193.34,193.78,193.05,193.32,45332.0,8766120.005
2025-10-24 11:00:00,193.32,193.6,193.0,193.17,63797.7,12326160.705
2025-10-24 11:15:00,193.17,193.56,192.96,193.21,50502.2,9758116.983
2025-10-24 11:30:00,193.21,193.59,192.48,192.87,101109.1,19507072.641
2025-10-24 11:45:00,192.87,193.26,192.58,193.1,52604.8,10150396.364
2025-10-24 12:00:00,193.1,193.37,192.93,193.1,65840.8,12716854.462
2025-10-24 12:15:00,193.1,193.39,192.9,193.22,41849.0,8084722.117
2025-10-24 12:30:00,193.22,193.36,192.58,192.58,57227.5,11044241.965
2025-10-24 12:45:00,192.58,193.09,192.3,193.06,75619.3,14564112.003
2025-10-24 13:00:00,193.06,193.13,192.25,192.26,57773.3,11129458.875
2025-10-24 13:15:00,192.26,192.29,191.22,192.06,300508.1,57615605.315
2025-10-24 13:30:00,192.06,192.79,191.63,192.37,171791.6,33007731.23
2025-10-24 13:45:00,192.37,192.52,191.97,192.32,80846.5,15550588.853
2025-10-24 14:00:00,192.32,193.3,192.21,193.26,90866.5,17515524.865
2025-10-24 14:15:00,193.26,193.45,192.82,192.87,107019.8,20657681.055
2025-10-24 14:30:00,192.87,193.31,192.71,193.17,70938.4,13692457.902
2025-10-24 14:45:00,193.17,193.25,192.77,192.86,35845.7,6919144.51
2025-10-24 15:00:00,192.86,192.9,192.32,192.6,51884.0,9990519.17
2025-10-24 15:15:00,192.6,192.68,191.82,192.04,69342.3,13329328.008
2025-10-24 15:30:00,192.04,192.04,191.5,191.89,64997.6,12464900.028
2025-10-24 15:45:00,191.89,191.92,191.33,191.49,57550.6,11024608.153
2025-10-24 16:00:00,191.49,192.12,191.49,191.76,61740.1,11840650.297
2025-10-24 16:15:00,191.76,191.99,191.57,191.7,35772.3,6860677.521
2025-10-24 16:30:00,191.7,192.02,191.43,191.71,37353.8,7161599.819
2025-10-24 16:45:00,191.71,191.71,191.12,191.59,64528.9,12348565.202
2025-10-24 17:00:00,191.59,191.62,190.46,191.49,116927.4,22342332.71
2025-10-24 17:15:00,191.49,192.18,191.19,192.05,133806.9,25662825.142
2025-10-24 17:30:00,192.05,193.03,192.05,192.79,231359.6,44563155.358
2025-10-24 17:45:00,192.79,193.02,192.39,192.93,88108.8,16978119.027
2025-10-24 18:00:00,192.93,196.76,192.61,193.96,1216071.1,237077119.999
2025-10-24 18:15:00,193.96,194.1,192.9,193.58,173878.8,33654140.226
2025-10-24 18:30:00,193.58,194.21,193.31,193.59,171322.4,33204433.875
2025-10-24 18:45:00,193.59,193.9,193.18,193.22,143170.5,27706565.453
2025-10-24 19:00:00,193.22,193.33,191.43,191.59,307052.1,59128620.46
2025-10-24 19:15:00,191.59,192.45,190.72,192.39,395270.6,75728155.233
2025-10-24 19:30:00,192.39,192.39,191.07,191.68,137915.3,26433114.224
2025-10-24 19:45:00,191.68,191.76,189.24,190.23,529868.8,100782911.786
2025-10-24 20:00:00,190.23,190.77,189.7,190.73,291078.3,55386443.925
2025-10-24 20:15:00,190.73,190.82,189.78,190.04,181196.5,34468191.409
2025-10-24 20:30:00,190.04,190.76,189.61,190.21,150188.0,28562426.54
2025-10-24 20:45:00,190.21,190.67,189.48,189.69,193003.5,36661842.133
2025-10-24 21:00:00,189.69,189.72,188.83,189.34,167185.7,31624772.512
2025-10-24 21:15:00,189.34,189.63,188.68,189.31,180246.4,34102188.702
2025-10-24 21:30:00,189.31,189.68,188.65,189.67,131059.1,24787994.367
2025-10-24 21:45:00,189.67,190.2,189.53,189.99,99731.0,18937748.324
2025-10-24 22:00:00,189.99,190.02,189.38,189.65,46354.2,8792147.28
2025-10-24 22:15:00,189.65,190.61,189.58,190.53,63698.0,12114773.314
2025-10-24 22:30:00,190.53,191.39,190.26,190.62,148794.2,28394267.691
2025-10-24 22:45:00,190.62,191.65,190.6,191.49,62970.4,12042380.532
2025-10-24 23:00:00,191.49,191.6,191.02,191.1,57697.0,11032468.335
2025-10-24 23:15:00,191.1,191.37,190.73,191.01,72893.9,13926925.048
2025-10-24 23:30:00,191.01,191.58,190.87,191.25,34004.3,6506648.98
2025-10-24 23:45:00,191.25,191.84,190.99,191.19,61886.9,11850131.673
2025-10-25 00:00:00,191.19,191.49,190.98,191.32,44003.0,8413960.715
2025-10-25 00:15:00,191.32,191.75,191.23,191.69,43612.5,8353438.424
2025-10-25 00:30:00,191.69,192.69,191.68,192.44,118443.9,22775604.299
2025-10-25 00:45:00,192.44,193.0,192.41,192.99,82000.8,15801743.868
2025-10-25 01:00:00,192.99,193.5,192.9,193.34,103698.0,20034376.902
2025-10-25 01:15:00,193.34,193.36,192.68,192.95,76728.7,14809424.234
2025-10-25 01:30:00,192.95,193.74,192.68,193.42,92141.8,17821710.722
2025-10-25 01:45:00,193.42,193.83,193.42,193.57,34847.2,6748122.598
2025-10-25 02:00:00,193.57,194.06,193.24,193.45,192678.3,37312971.23
2025-10-25 02:15:00,193.45,193.85,192.93,193.44,127076.1,24573204.006
2025-10-25 02:30:00,193.44,193.91,193.1,193.34,107237.6,20752129.957
2025-10-25 02:45:00,193.34,193.76,193.09,193.31,52088.1,10076058.159
2025-10-25 03:00:00,193.31,193.59,193.17,193.37,24705.9,4778024.186
2025-10-25 03:15:00,193.37,193.86,193.19,193.66,37354.6,7233115.91
2025-10-25 03:30:00,193.66,193.74,193.04,193.2,34460.0,6660353.013
2025-10-25 03:45:00,193.2,193.95,193.16,193.8,56477.8,10936450.462
2025-10-25 04:00:00,193.8,194.07,193.52,193.58,29732.6,5763849.809
2025-10-25 04:15:00,193.58,193.78,193.34,193.71,21969.7,4253484.277
2025-10-25 04:30:00,193.71,193.71,193.15,193.17,31995.0,6187707.784
2025-10-25 04:45:00,193.17,193.43,193.03,193.37,25908.6,5006001.178
2025-10-25 05:00:00,193.37,193.6,193.17,193.2,14972.6,2896156.037
2025-10-25 05:15:00,193.2,193.56,193.16,193.48,9256.7,1790138.472
2025-10-25 05:30:00,193.48,193.55,192.82,192.87,46822.4,9041378.963
2025-10-25 05:45:00,192.87,192.92,192.43,192.7,62310.6,12004798.74
2025-10-25 06:00:00,192.7,192.86,192.33,192.76,63966.9,12317545.898
2025-10-25 06:15:00,192.76,193.4,192.48,192.87,71862.8,13864679.119
2025-10-25 06:30:00,192.87,193.41,192.77,193.29,33223.4,6412247.63
2025-10-25 06:45:00,193.29,194.46,193.19,193.75,119645.7,23204845.546
2025-10-25 07:00:00,193.75,194.37,193.48,193.52,64043.6,12421096.188
2025-10-25 07:15:00,193.52,193.78,193.4,193.67,18581.5,3596577.023
2025-10-25 07:30:00,193.67,193.78,193.34,193.4,18623.1,3604193.785
2025-10-25 07:45:00,193.4,193.72,193.34,193.64,17674.9,3420197.397
2025-10-25 08:00:00,193.64,193.67,193.24,193.35,16772.0,3243769.11
2025-10-25 08:15:00,193.35,194.08,193.3,193.73,33810.3,6553377.446
2025-10-25 08:30:00,193.73,193.81,193.16,193.38,35361.6,6840831.152
2025-10-25 08:45:00,193.38,193.93,193.37,193.56,25854.7,5007107.105
2025-10-25 09:00:00,193.56,193.69,193.38,193.63,9391.7,1817435.674
2025-10-25 09:15:00,193.63,193.63,193.27,193.37,16598.5,3210313.713
2025-10-25 09:30:00,193.37,193.78,193.33,193.72,29310.4,5673105.773
2025-10-25 09:45:00,193.72,194.16,193.63,193.77,38048.2,7379541.611
2025-10-25 10:00:00,193.77,193.88,193.34,193.52,47616.4,9215459.524
2025-10-25 10:15:00,193.52,194.45,193.45,194.11,81415.2,15806746.322
2025-10-25 10:30:00,194.11,194.25,193.4,193.75,47302.1,9166811.089
2025-10-25 10:45:00,193.75,194.1,193.64,194.0,37240.9,7218915.339
2025-10-25 11:00:00,194.0,194.25,193.8,194.19,16387.1,3179718.175
2025-10-25 11:15:00,194.19,194.65,194.02,194.37,74106.8,14400836.535
2025-10-25 11:30:00,194.37,194.65,194.13,194.27,33888.7,6587800.295
2025-10-25 11:45:00,194.27,194.47,194.13,194.47,33616.9,6532947.994
2025-10-25 12:00:00,194.47,194.5,194.03,194.09,41376.1,8037475.506
2025-10-25 12:15:00,194.09,194.38,193.92,193.97,35901.7,6968762.392
2025-10-25 12:30:00,193.97,194.16,193.89,194.09,35996.7,6984167.756
2025-10-25 12:45:00,194.09,194.63,194.08,194.45,68631.6,13345297.392
2025-10-25 13:00:00,194.45,194.87,193.72,193.96,106983.7,20768971.255
2025-10-25 13:15:00,193.96,194.0,193.73,193.87,43649.0,8460622.215
2025-10-25 13:30:00,193.87,194.29,193.82,194.15,47915.8,9301173.557
2025-10-25 13:45:00,194.15,195.32,194.11,195.09,230879.2,44996015.759
2025-10-25 14:00:00,195.09,195.25,194.45,194.58,54966.4,10708101.579
2025-10-25 14:15:00,194.58,194.91,194.5,194.81,28936.9,5636302.95
2025-10-25 14:30:00,194.81,194.85,194.41,194.54,41518.5,8080244.92
2025-10-25 14:45:00,194.54,194.54,193.46,193.72,104405.4,20248625.22
2025-10-25 15:00:00,193.72,193.73,193.31,193.59,72136.2,13956882.115
2025-10-25 15:15:00,193.59,193.59,192.37,192.55,166897.2,32177783.695
2025-10-25 15:30:00,192.55,192.73,190.89,191.61,386431.5,74111554.523
2025-10-25 15:45:00,191.61,192.04,191.55,191.63,53074.1,10179635.57
2025-10-25 16:00:00,191.63,192.17,191.54,191.82,128714.9,24705716.718
2025-10-25 16:15:00,191.82,192.02,191.62,191.85,72065.9,13822770.617
2025-10-25 16:30:00,191.85,191.99,191.54,191.87,47967.2,9200059.363
2025-10-25 16:45:00,191.87,192.54,191.84,192.51,64427.2,12383145.953
2025-10-25 17:00:00,192.51,192.65,192.14,192.38,63377.7,12192162.856
2025-10-25 17:15:00,192.38,192.81,192.3,192.59,51124.5,9848352.325
2025-10-25 17:30:00,192.59,193.25,192.44,193.21,45795.8,8833922.104
2025-10-25 17:45:00,193.21,193.57,193.15,193.29,55910.5,10811618.935
2025-10-25 18:00:00,193.29,193.88,193.02,193.82,61993.2,11986100.047
2025-10-25 18:15:00,193.82,194.13,193.53,193.8,77475.6,15018641.003
2025-10-25 18:30:00,193.8,193.84,193.0,193.17,54619.6,10556044.948
2025-10-25 18:45:00,193.17,193.4,192.55,192.89,73597.4,14200045.827
2025-10-25 19:00:00,192.89,193.04,192.51,192.62,50420.9,9716384.179
2025-10-25 19:15:00,192.62,192.84,192.34,192.78,37143.7,7152679.605
2025-10-25 19:30:00,192.78,192.8,191.86,192.17,56165.6,10793796.188
2025-10-25 19:45:00,192.17,192.65,192.11,192.46,45919.9,8837970.411
2025-10-25 20:00:00,192.46,192.78,192.13,192.6,22972.9,4420975.594
2025-10-25 20:15:00,192.6,192.62,192.35,192.47,16024.8,3085011.687
2025-10-25 20:30:00,192.47,192.47,191.71,191.84,47844.7,9183284.939
2025-10-25 20:45:00,191.84,192.27,191.79,192.17,66527.2,12773551.441
2025-10-25 21:00:00,192.17,192.6,191.84,192.18,120359.9,23137462.72
2025-10-25 21:15:00,192.18,192.23,191.71,191.8,30761.6,5904903.905
2025-10-25 21:30:00,191.8,191.91,191.52,191.63,48635.0,9323540.903
2025-10-25 21:45:00,191.63,191.89,191.33,191.44,28274.8,5417295.285
2025-10-25 22:00:00,191.44,191.72,191.4,191.59,17711.6,3392865.567
2025-10-25 22:15:00,191.59,192.04,191.43,191.85,31006.1,5945870.99
2025-10-25 22:30:00,191.85,192.35,191.73,192.31,49051.3,9426144.752
2025-10-25 22:45:00,192.31,192.31,192.0,192.02,20777.1,3991416.783
2025-10-25 23:00:00,192.02,192.35,192.02,192.35,11782.6,2264929.313
2025-10-25 23:15:00,192.35,192.47,192.17,192.26,23728.8,4564283.823
2025-10-25 23:30:00,192.26,193.34,192.21,193.23,129174.4,24904011.062
2025-10-25 23:45:00,193.23,193.91,192.77,193.87,95021.7,18365073.531
2025-10-26 00:00:00,193.87,194.22,193.66,193.99,97392.7,18884381.895
2025-10-26 00:15:00,193.99,194.33,193.77,194.19,44673.7,8668629.412
2025-10-26 00:30:00,194.19,194.22,193.83,194.05,30413.2,5899388.144
2025-10-26 00:45:00,194.05,194.53,194.04,194.22,50010.3,9717668.256
2025-10-26 01:00:00,194.22,194.56,194.21,194.35,25136.0,4886769.89
2025-10-26 01:15:00,194.35,194.61,194.33,194.46,36496.7,7097050.746
2025-10-26 01:30:00,194.46,194.53,194.27,194.27,23476.5,4564356.805
2025-10-26 01:45:00,194.27,194.58,194.23,194.4,30603.6,5949956.083
2025-10-26 02:00:00,194.4,194.42,193.6,194.12,133131.9,25833621.824
2025-10-26 02:15:00,194.12,195.0,194.02,194.07,91169.3,17739445.223
2025-10-26 02:30:00,194.07,194.7,194.0,194.57,36199.0,7035962.949
2025-10-26 02:45:00,194.57,194.75,194.24,194.35,21737.2,4227698.767
2025-10-26 03:00:00,194.35,194.43,193.84,193.85,22431.2,4353781.146
2025-10-26 03:15:00,193.85,194.34,193.73,194.33,25775.7,5001251.87
2025-10-26 03:30:00,194.33,194.34,193.9,194.03,27842.0,5404450.473
2025-10-26 03:45:00,194.03,194.33,193.85,194.08,39909.9,7744286.529
2025-10-26 04:00:00,194.08,194.39,194.07,194.28,16967.4,3296270.57
2025-10-26 04:15:00,194.28,194.69,194.18,194.42,17225.2,3349691.939
2025-10-26 04:30:00,194.42,194.69,194.2,194.62,18604.9,3618190.975
2025-10-26 04:45:00,194.62,194.69,194.08,194.17,22635.7,4398116.715
2025-10-26 05:00:00,194.17,194.18,193.92,193.94,11171.4,2167964.551
2025-10-26 05:15:00,193.94,194.13,193.76,193.77,28351.0,5497856.704
2025-10-26 05:30:00,193.77,193.84,192.95,193.42,135181.6,26123438.56
2025-10-26 05:45:00,193.42,193.99,193.42,193.95,53347.7,10332468.365
2025-10-26 06:00:00,193.95,194.28,193.87,194.09,34503.1,6696329.213
2025-10-26 06:15:00,194.09,194.25,193.15,193.22,51263.6,9923707.053
2025-10-26 06:30:00,193.22,193.59,193.07,193.48,25239.0,4881105.348
2025-10-26 06:45:00,193.48,193.67,193.23,193.34,19667.7,3804677.133
2025-10-26 07:00:00,193.34,193.6,193.24,193.45,13477.9,2607179.764
2025-10-26 07:15:00,193.45,193.6,191.99,192.71,197778.8,38079534.996
2025-10-26 07:30:00,192.71,192.87,192.3,192.66,40200.5,7742894.728
2025-10-26 07:45:00,192.66,192.97,192.47,192.88,32466.6,6254646.904
2025-10-26 08:00:00,192.88,193.02,192.38,192.43,32731.2,6307989.314
2025-10-26 08:15:00,192.43,192.51,191.56,192.12,120702.1,23168776.804
2025-10-26 08:30:00,192.12,192.25,191.86,192.13,32179.3,6180642.05
2025-10-26 08:45:00,192.13,192.88,192.06,192.87,125600.6,24191661.669
2025-10-26 09:00:00,192.87,192.96,192.52,192.59,18760.8,3616591.856
2025-10-26 09:15:00,192.59,192.91,192.47,192.89,20820.1,4013337.191
2025-10-26 09:30:00,192.89,193.31,192.73,193.26,42892.6,8281423.112
2025-10-26 09:45:00,193.26,193.44,193.1,193.13,25687.8,4965196.531
2025-10-26 10:00:00,193.13,193.27,193.0,193.11,12137.9,2343878.769
2025-10-26 10:15:00,193.11,193.25,192.71,192.8,40088.2,7734939.089
2025-10-26 10:30:00,192.8,193.11,192.63,193.04,64238.2,12386205.114
2025-10-26 10:45:00,193.04,193.28,192.96,193.25,13892.0,2682726.703
2025-10-26 11:00:00,193.25,193.55,193.13,193.51,30212.9,5842614.182
2025-10-26 11:15:00,193.51,193.67,193.46,193.5,17251.7,3339122.641
2025-10-26 11:30:00,193.5,193.65,193.4,193.6,24515.1,4743939.733
2025-10-26 11:45:00,193.6,193.96,193.38,193.94,17299.7,3351813.274
2025-10-26 12:00:00,193.94,193.99,193.7,193.82,23107.6,4478897.957
2025-10-26 12:15:00,193.82,194.07,193.68,193.94,36866.7,7147869.296
2025-10-26 12:30:00,193.94,194.21,193.89,194.13,40536.0,7868561.063
2025-10-26 12:45:00,194.13,194.2,193.76,193.78,17261.9,3348490.084
2025-10-26 13:00:00,193.78,194.25,193.73,194.11,32597.4,6321749.796
2025-10-26 13:15:00,194.11,194.21,193.76,193.78,26078.4,5059217.521
2025-10-26 13:30:00,193.78,193.97,193.61,193.86,27513.7,5333202.272
2025-10-26 13:45:00,193.86,194.0,193.56,193.97,17829.2,3455301.701
2025-10-26 14:00:00,193.97,194.11,193.78,194.03,22836.9,4430157.584
2025-10-26 14:15:00,194.03,194.35,193.97,194.22,44270.3,8597248.098
2025-10-26 14:30:00,194.22,194.29,193.83,193.88,25074.9,4864415.655
2025-10-26 14:45:00,193.88,196.07,193.88,196.03,273268.4,53330175.985
2025-10-26 15:00:00,196.03,196.37,195.3,195.76,257472.7,50398804.993
2025-10-26 15:15:00,195.76,195.99,195.3,195.88,73500.7,14379870.872
2025-10-26 15:30:00,195.88,196.06,195.2,195.59,74127.1,14503081.702
2025-10-26 15:45:00,195.59,195.69,195.18,195.34,39426.6,7701700.146
2025-10-26 16:00:00,195.34,195.35,194.54,194.88,73849.5,14391241.897
2025-10-26 16:15:00,194.88,195.08,194.68,194.76,35368.0,6893130.601
2025-10-26 16:30:00,194.76,195.09,194.26,194.7,55079.0,10718579.556
2025-10-26 16:45:00,194.7,195.99,194.7,195.9,96504.8,18861159.626
2025-10-26 17:00:00,195.9,197.48,195.9,197.13,282372.8,55571443.026
2025-10-26 17:15:00,197.13,197.89,196.74,197.71,242000.8,47767167.629
2025-10-26 17:30:00,197.71,198.23,197.55,197.92,151187.9,29917777.95
2025-10-26 17:45:00,197.92,198.37,197.05,197.27,121569.1,24023932.025
2025-10-26 18:00:00,197.27,197.58,196.81,196.87,99023.9,19537347.639
2025-10-26 18:15:00,196.87,198.17,196.86,197.94,155477.6,30733077.379
2025-10-26 18:30:00,197.94,198.3,197.6,197.63,74934.6,14829806.434
2025-10-26 18:45:00,197.63,198.79,197.46,198.72,118009.5,23397100.762
2025-10-26 19:00:00,198.72,199.64,198.36,199.01,166521.2,33129335.757
2025-10-26 19:15:00,199.01,199.63,198.79,198.99,122030.9,24304465.913
2025-10-26 19:30:00,198.99,199.44,198.75,199.26,69981.3,13929676.368
2025-10-26 19:45:00,199.26,199.85,198.6,198.95,163169.6,32508266.372
2025-10-26 20:00:00,198.95,199.45,198.76,199.17,71411.2,14215153.462
2025-10-26 20:15:00,199.17,199.27,198.71,198.79,60923.7,12122389.393
2025-10-26 20:30:00,198.79,199.19,198.46,198.8,101108.1,20095856.4
2025-10-26 20:45:00,198.8,199.75,198.76,199.37,60786.5,12117795.482
2025-10-26 21:00:00,199.37,199.69,199.13,199.29,44588.0,8891003.313
2025-10-26 21:15:00,199.29,199.72,199.16,199.44,44666.4,8910045.765
2025-10-26 21:30:00,199.44,199.47,198.03,198.51,156855.8,31142930.229
2025-10-26 21:45:00,198.51,199.1,198.15,198.72,88198.7,17515347.396
2025-10-26 22:00:00,198.72,199.1,198.5,199.04,67870.6,13494496.989
2025-10-26 22:15:00,199.04,199.31,198.61,198.67,35255.3,7017936.473
2025-10-26 22:30:00,198.67,199.14,198.34,198.84,39738.3,7896851.312
2025-10-26 22:45:00,198.84,199.14,198.73,198.91,44444.2,8843135.365
2025-10-26 23:00:00,198.91,199.18,198.87,198.96,20307.8,4042128.624
2025-10-26 23:15:00,198.96,199.18,198.84,198.84,29649.8,5899968.231
2025-10-26 23:30:00,198.84,199.57,198.82,199.23,50100.5,9984908.119
2025-10-26 23:45:00,199.23,199.62,198.87,198.92,79139.4,15777573.092
2025-10-27 00:00:00,198.92,199.34,198.84,199.25,29132.7,5799912.088
2025-10-27 00:15:00,199.25,199.49,199.0,199.08,24040.5,4790816.419
2025-10-27 00:30:00,199.08,199.08,198.5,198.72,44455.6,8833045.106
2025-10-27 00:45:00,198.72,198.87,198.44,198.74,35047.0,6961855.793
2025-10-27 01:00:00,198.74,198.85,198.44,198.66,23188.8,4604873.624
2025-10-27 01:15:00,198.66,198.86,198.53,198.81,13954.5,2772761.193
2025-10-27 01:30:00,198.81,198.81,198.33,198.44,30230.5,6000742.326
2025-10-27 01:45:00,198.44,198.51,197.25,197.67,176096.8,34833521.193
2025-10-27 02:00:00,197.67,198.03,197.67,197.9,59882.8,11849216.583
2025-10-27 02:15:00,197.9,197.99,197.3,197.39,23109.7,4565940.166
2025-10-27 02:30:00,197.39,197.57,197.23,197.56,47861.1,9446299.519
2025-10-27 02:45:00,197.56,197.59,196.69,197.07,54044.3,10651274.197
2025-10-27 03:00:00,197.07,198.45,196.78,197.82,151141.1,29899500.476
2025-10-27 03:15:00,197.82,198.47,197.72,198.41,54124.7,10727968.445
