Datetime,Open,High,Low,Close,Volume,Turnover
2025-10-15 16:00:00,112351.7,112428.0,112016.5,112276.0,1157.447,129883508.1894
2025-10-15 16:15:00,112276.0,112350.0,112101.0,112200.0,491.002,55093899.9682
2025-10-15 16:30:00,112200.0,112560.0,112173.7,112220.0,1169.535,131403694.8591
2025-10-15 16:45:00,112220.0,112250.6,111635.3,111985.0,1823.596,204059485.3542
2025-10-15 17:00:00,111985.0,112056.4,111809.4,112054.0,658.988,73774032.4459
2025-10-15 17:15:00,112054.0,112057.5,111788.2,111839.9,699.756,78312096.1124
2025-10-15 17:30:00,111839.9,112045.4,111695.8,111924.7,749.938,83881994.9702
2025-10-15 17:45:00,111924.7,111957.8,111293.8,111402.9,1507.014,168232638.2462
2025-10-15 18:00:00,111402.9,111637.0,111311.7,111550.1,712.385,79421562.1269
2025-10-15 18:15:00,111550.1,111759.7,111490.0,111654.0,414.627,46281370.8363
2025-10-15 18:30:00,111654.0,111654.0,111266.6,111416.5,536.02,59737360.3896
2025-10-15 18:45:00,111416.5,111567.3,111336.3,111368.9,415.846,46348731.9493
2025-10-15 19:00:00,111368.9,111948.0,111093.2,111267.0,2479.411,276405940.7703
2025-10-15 19:15:00,111267.0,111446.3,110625.2,111330.1,3021.933,335455817.1492
2025-10-15 19:30:00,111330.1,112200.0,111321.8,111993.3,2821.174,315620870.2731
2025-10-15 19:45:00,111993.3,112180.7,111766.7,111872.0,1210.695,135526375.4275
2025-10-15 20:00:00,111872.0,111892.6,111125.1,111250.0,1287.118,143500678.2913
2025-10-15 20:15:00,111250.0,111285.6,110735.2,111003.1,2783.542,309034537.7715
2025-10-15 20:30:00,111003.1,111233.7,110663.5,110778.8,1255.623,139309924.7875
2025-10-15 20:45:00,110778.8,111533.2,110483.8,111118.1,2187.47,242669045.5174
2025-10-15 21:00:00,111118.1,111312.3,110512.0,110683.6,961.561,106558466.8816
2025-10-15 21:15:00,110683.6,110758.3,110308.1,110748.0,1329.622,146945557.5987
2025-10-15 21:30:00,110748.0,111083.4,110542.4,110869.8,893.306,99020978.9387
2025-10-15 21:45:00,110869.8,111028.0,110630.1,110920.1,602.265,66760862.083
2025-10-15 22:00:00,110920.1,110989.2,110566.6,110634.1,571.889,63327799.9283
2025-10-15 22:15:00,110634.1,110798.4,110543.9,110690.4,374.626,41456610.1068
2025-10-15 22:30:00,110690.4,110709.4,110146.7,110187.6,1693.408,186854257.0893
2025-10-15 22:45:00,110187.6,110616.6,110072.8,110345.5,937.605,103443443.0743
2025-10-15 23:00:00,110345.5,110680.9,110165.0,110656.0,790.783,87319586.4924
2025-10-15 23:15:00,110656.0,111138.8,110656.0,111131.3,1292.54,143391031.9531
2025-10-15 23:30:00,111131.3,111159.4,110762.3,110930.0,585.406,64943755.7037
2025-10-15 23:45:00,110930.0,111344.4,110913.2,111159.6,473.91,52681614.7166
2025-10-16 00:00:00,111159.6,111269.7,110933.3,111111.7,347.703,38636050.6106
2025-10-16 00:15:00,111111.7,111449.9,111008.4,111380.2,776.356,86376069.7469
2025-10-16 00:30:00,111380.2,111400.0,111023.0,111162.7,373.946,41580943.453
2025-10-16 00:45:00,111162.7,111525.3,111121.2,111428.5,754.104,84012811.678
2025-10-16 01:00:00,111428.5,111494.1,111077.0,111254.2,433.117,48206400.1096
2025-10-16 01:15:00,111254.2,111268.1,111003.9,111210.1,549.64,61096471.1385
2025-10-16 01:30:00,111210.1,111454.8,111210.1,111347.5,373.115,41551290.7899
2025-10-16 01:45:00,111347.5,111512.8,110958.0,111003.8,521.705,58061366.7126
2025-10-16 02:00:00,111003.8,111321.3,110442.5,111216.8,2574.536,285413094.4152
2025-10-16 02:15:00,111216.8,111408.1,110979.3,111058.1,699.243,77744024.2296
2025-10-16 02:30:00,111058.1,111115.4,110413.8,110746.7,880.622,97483737.5221
2025-10-16 02:45:00,110746.7,111051.6,110511.3,110917.0,381.948,42295034.6034
2025-10-16 03:00:00,110917.0,111381.6,110713.5,111064.4,917.514,101984041.953
2025-10-16 03:15:00,111064.4,111150.0,110635.4,110793.7,569.127,63059967.9087
2025-10-16 03:30:00,110793.7,111036.4,110747.5,111013.1,305.561,33870233.0615
2025-10-16 03:45:00,111013.1,111340.0,110976.1,111119.7,518.742,57672914.7634
2025-10-16 04:00:00,111119.7,111264.5,111101.1,111154.4,228.377,25392933.5552
2025-10-16 04:15:00,111154.4,111154.5,110600.0,110600.1,518.047,57383088.0778
2025-10-16 04:30:00,110600.1,110881.3,110512.7,110793.1,668.719,74023623.0215
2025-10-16 04:45:00,110793.1,110868.4,110688.2,110827.7,226.532,25097906.7697
2025-10-16 05:00:00,110827.7,110962.6,110747.7,110884.8,179.708,19926369.4064
2025-10-16 05:15:00,110884.8,110903.7,110580.1,110705.3,233.007,25785671.3036
2025-10-16 05:30:00,110705.3,110810.5,110482.2,110483.9,697.729,77162346.1049
2025-10-16 05:45:00,110483.9,110790.7,110431.8,110726.3,389.349,43066530.1045
2025-10-16 06:00:00,110726.3,110726.3,110281.6,110305.5,565.704,62463373.2231
2025-10-16 06:15:00,110305.5,110498.4,110290.1,110379.5,330.086,36442474.7838
2025-10-16 06:30:00,110379.5,111070.0,110363.0,110959.5,649.301,71962076.6506
2025-10-16 06:45:00,110959.5,111004.8,110647.4,110838.2,365.133,40463311.8494
2025-10-16 07:00:00,110838.2,111073.3,110744.5,110969.0,306.429,34002404.6099
2025-10-16 07:15:00,110969.0,111300.1,110862.4,111261.6,472.281,52490071.064
2025-10-16 07:30:00,111261.6,111500.0,110949.5,111290.2,952.865,106058096.6587
2025-10-16 07:45:00,111290.2,111431.9,111228.5,111358.0,278.399,30992573.0298
2025-10-16 08:00:00,111358.0,111380.7,111214.4,111293.1,196.376,21855196.3144
2025-10-16 08:15:00,111293.1,111500.0,111245.6,111469.3,336.451,37496071.0834
2025-10-16 08:30:00,111469.3,111578.0,111358.5,111445.4,582.279,64910925.0472
2025-10-16 08:45:00,111445.4,111832.0,111381.2,111679.3,703.847,78597731.9218
2025-10-16 09:00:00,111679.3,111694.7,111355.2,111522.9,687.457,76697874.7506
2025-10-16 09:15:00,111522.9,111576.1,111214.8,111288.3,433.798,48329492.7184
2025-10-16 09:30:00,111288.3,111587.3,111256.6,111540.6,270.128,30099408.1358
2025-10-16 09:45:00,111540.6,111625.4,111473.2,111494.9,163.986,18291103.5679
2025-10-16 10:00:00,111494.9,111543.5,110861.7,110942.2,784.473,87172719.7613
2025-10-16 10:15:00,110942.2,111082.9,110755.0,110916.3,638.718,70843397.8223
2025-10-16 10:30:00,110916.3,111123.7,110850.0,111057.2,323.402,35889261.1971
2025-10-16 10:45:00,111057.2,111107.9,110901.2,110990.3,396.743,44040298.9402
2025-10-16 11:00:00,110990.3,111432.8,110990.3,111290.1,512.196,56987844.4168
2025-10-16 11:15:00,111290.1,111306.2,110646.0,110879.9,651.32,72185711.6081
2025-10-16 11:30:00,110879.9,111139.1,110869.9,110877.8,346.41,38444600.0918
2025-10-16 11:45:00,110877.8,111257.1,110853.3,111248.6,283.749,31514521.7089
2025-10-16 12:00:00,111248.6,111486.2,111248.6,111299.7,627.415,69876215.9937
2025-10-16 12:15:00,111299.7,111682.6,111299.7,111623.7,823.734,91903914.8753
2025-10-16 12:30:00,111623.7,111733.1,111251.4,111340.0,763.753,85122804.7901
2025-10-16 12:45:00,111340.0,111340.1,110650.0,110683.7,1257.448,139456158.9263
2025-10-16 13:00:00,110683.7,110872.5,110651.8,110842.1,539.345,59744115.0176
2025-10-16 13:15:00,110842.1,110842.1,110500.0,110516.3,959.405,106155032.492
2025-10-16 13:30:00,110516.3,110619.0,110328.0,110592.3,695.423,76832267.5399
2025-10-16 13:45:00,110592.3,110691.2,110429.8,110489.4,251.804,27839402.1777
2025-10-16 14:00:00,110489.4,110793.0,110439.5,110659.5,518.468,57348632.9431
2025-10-16 14:15:00,110659.5,110838.9,110615.0,110752.7,297.882,32987807.1981
2025-10-16 14:30:00,110752.7,110920.5,110673.4,110785.1,415.549,46044156.9146
2025-10-16 14:45:00,110785.1,110871.8,110601.4,110605.3,224.341,24843555.5968
2025-10-16 15:00:00,110605.3,111394.4,109533.0,111187.4,7237.315,797288344.1287
2025-10-16 15:15:00,111187.4,111620.0,110935.0,111102.0,3444.571,383233856.7906
2025-10-16 15:30:00,111102.0,111476.5,110970.1,111333.3,916.724,101947466.6383
2025-10-16 15:45:00,111333.3,111686.4,111264.0,111301.5,1325.794,147775749.0928
2025-10-16 16:00:00,111301.5,111465.6,111179.6,111400.2,811.814,90359843.1014
2025-10-16 16:15:00,111400.2,111614.4,111397.9,111424.7,519.785,57953558.4066
2025-10-16 16:30:00,111424.7,111524.3,111189.8,111369.4,387.048,43089865.0725
2025-10-16 16:45:00,111369.4,111427.3,111017.7,111069.8,491.738,54683979.22
2025-10-16 17:00:00,111069.8,111236.4,110953.8,111110.0,629.205,69910748.211
2025-10-16 17:15:00,111110.0,111395.2,111018.7,111359.7,334.045,37156392.0375
2025-10-16 17:30:00,111359.7,111962.3,111349.5,111482.6,1951.891,217989653.9839
2025-10-16 17:45:00,111482.6,111628.9,111280.0,111372.3,584.04,65088957.9158
2025-10-16 18:00:00,111372.3,111636.2,111280.0,111473.1,496.152,55295580.0013
2025-10-16 18:15:00,111473.1,111592.1,111341.7,111465.1,347.442,38733158.8757
2025-10-16 18:30:00,111465.1,111505.6,111088.0,111250.8,528.489,58791097.4447
2025-10-16 18:45:00,111250.8,111255.5,110808.9,111095.9,903.058,100245409.1066
2025-10-16 19:00:00,111095.9,111479.2,111018.3,111264.2,995.245,110732564.109
2025-10-16 19:15:00,111264.2,111396.8,110611.1,110787.5,1595.162,176847337.7828
2025-10-16 19:30:00,110787.5,110880.4,110124.5,110157.0,2112.27,233318330.1835
2025-10-16 19:45:00,110157.0,110416.2,109627.2,110256.5,3620.386,398394612.5646
2025-10-16 20:00:00,110256.5,111374.4,110256.5,111299.1,3069.351,340109818.4508
2025-10-16 20:15:00,111299.1,111363.2,110391.3,110445.5,1940.944,215076180.4908
2025-10-16 20:30:00,110445.5,110681.8,110052.9,110527.6,1632.46,180222663.3322
2025-10-16 20:45:00,110527.6,110564.2,109800.0,109978.3,2122.03,233724755.9576
2025-10-16 21:00:00,109978.3,110108.4,108841.9,109150.4,6324.173,691814916.6501
2025-10-16 21:15:00,109150.4,109186.6,108270.0,108463.5,6196.177,673183014.5787
2025-10-16 21:30:00,108463.5,108750.0,108088.0,108503.5,2861.179,310235964.652
2025-10-16 21:45:00,108503.5,108774.4,107815.2,108075.2,3894.28,420870167.7272
2025-10-16 22:00:00,108075.2,108370.0,107500.3,108039.7,3271.621,352883577.3339
2025-10-16 22:15:00,108039.7,109255.8,107868.0,109197.4,2957.904,321313023.6196
2025-10-16 22:30:00,109197.4,109214.7,108265.1,108430.3,2800.092,304082601.9897
2025-10-16 22:45:00,108430.3,109142.7,108395.9,108758.7,1338.262,145514747.8005
2025-10-16 23:00:00,108758.7,108888.7,108406.5,108470.2,825.482,89682704.071
2025-10-16 23:15:00,108470.2,108552.7,108138.2,108226.1,805.655,87256825.3761
2025-10-16 23:30:00,108226.1,108253.2,107654.0,107846.0,2009.803,216826427.5638
2025-10-16 23:45:00,107846.0,108076.9,107622.4,107825.7,1480.56,159653895.4997
2025-10-17 00:00:00,107825.7,108569.3,107775.5,108423.2,2084.56,225574820.4377
2025-10-17 00:15:00,108423.2,108622.7,108164.7,108604.3,736.498,79839658.3589
2025-10-17 00:30:00,108604.3,108710.1,107961.3,108011.6,1963.799,212600405.6967
2025-10-17 00:45:00,108011.6,108156.1,107615.4,107877.2,1356.984,146406992.8557
2025-10-17 01:00:00,107877.2,108038.4,107608.5,107935.6,1023.247,110307995.0167
2025-10-17 01:15:00,107935.6,108505.2,107767.3,108151.5,1253.164,135561591.7644
2025-10-17 01:30:00,108151.5,108392.3,107950.0,108016.4,821.704,88852250.2835
2025-10-17 01:45:00,108016.4,108192.0,107738.7,107914.3,686.204,74087450.069
2025-10-17 02:00:00,107914.3,107997.1,107362.1,107739.7,1941.158,208858900.8289
2025-10-17 02:15:00,107739.7,107950.0,107487.0,107787.9,718.917,77451871.3668
2025-10-17 02:30:00,107787.9,108100.0,107516.7,108078.5,697.194,75160470.5445
2025-10-17 02:45:00,108078.5,108180.2,107864.9,108062.2,474.559,51267231.9868
2025-10-17 03:00:00,108062.2,108310.0,108050.0,108240.7,459.339,49705225.3763
2025-10-17 03:15:00,108240.7,108420.0,108140.2,108381.6,354.468,38391109.431
2025-10-17 03:30:00,108381.6,108468.8,108015.8,108027.2,533.641,57765083.6416
2025-10-17 03:45:00,108027.2,108112.0,107911.0,107927.3,343.486,37102486.9265
2025-10-17 04:00:00,107927.3,108016.0,107816.2,107862.4,365.25,39413960.9376
2025-10-17 04:15:00,107862.4,107946.4,107702.7,107736.7,569.623,61403833.7788
2025-10-17 04:30:00,107736.7,107967.5,107651.3,107913.9,387.453,41770370.6692
2025-10-17 04:45:00,107913.9,108394.5,107913.9,108254.4,1043.415,112892489.8177
2025-10-17 05:00:00,108254.4,108254.4,107909.7,107966.4,481.008,51976013.2912
2025-10-17 05:15:00,107966.4,108163.5,107948.9,108137.8,309.16,33409183.0358
2025-10-17 05:30:00,108137.8,108220.6,107875.3,108187.5,327.914,35420279.0802
2025-10-17 05:45:00,108187.5,108477.5,108150.1,108456.1,719.464,77945043.7857
2025-10-17 06:00:00,108456.1,108800.0,108262.8,108616.0,1120.194,121634916.071
2025-10-17 06:15:00,108616.0,108759.7,108500.1,108759.7,600.313,65220129.6933
2025-10-17 06:30:00,108759.7,109070.9,108707.3,108940.8,653.527,71174051.5768
2025-10-17 06:45:00,108940.8,109019.1,108692.3,108762.3,471.601,51318995.8314
2025-10-17 07:00:00,108762.3,108868.7,108590.7,108640.0,519.106,56409950.5196
2025-10-17 07:15:00,108640.0,108818.2,108455.0,108782.2,351.78,38220172.4989
2025-10-17 07:30:00,108782.2,108795.0,108327.4,108457.8,556.858,60426489.8773
2025-10-17 07:45:00,108457.8,108536.2,108330.8,108379.7,349.521,37890097.0398
2025-10-17 08:00:00,108379.7,108795.0,108345.8,108689.2,394.427,42843148.1022
2025-10-17 08:15:00,108689.2,109042.2,108679.9,108932.4,664.515,72351059.9177
2025-10-17 08:30:00,108932.4,109050.0,108860.1,108997.5,342.426,37313461.0707
2025-10-17 08:45:00,108997.5,109056.8,108888.0,108985.8,241.342,26304133.3958
2025-10-17 09:00:00,108985.8,109080.4,108836.8,108860.3,362.707,39528009.1415
2025-10-17 09:15:00,108860.3,109199.3,108860.3,109127.4,433.393,47264547.7651
2025-10-17 09:30:00,109127.4,109186.3,108958.5,109039.8,235.887,25728092.9148
2025-10-17 09:45:00,109039.8,109085.0,108814.0,108921.4,376.951,41056911.5168
2025-10-17 10:00:00,108921.4,109025.1,108809.1,108856.9,342.268,37277330.3567
2025-10-17 10:15:00,108856.9,108966.7,108716.8,108729.8,494.107,53759978.9968
2025-10-17 10:30:00,108729.8,108876.5,108666.1,108751.4,481.915,52421390.3834
2025-10-17 10:45:00,108751.4,108843.1,108664.2,108770.5,228.797,24881779.2677
2025-10-17 11:00:00,108770.5,108815.7,108470.0,108500.0,826.295,89768143.4026
2025-10-17 11:15:00,108500.0,108531.3,108231.1,108330.4,1040.496,112770681.0176
2025-10-17 11:30:00,108330.4,108466.9,108213.6,108268.5,495.778,53722509.3599
2025-10-17 11:45:00,108268.5,108300.1,107608.9,107755.6,2499.404,269662064.3855
2025-10-17 12:00:00,107755.6,107825.0,106833.0,106960.9,4668.372,500594233.469
2025-10-17 12:15:00,106960.9,107144.1,106558.1,106697.0,2565.104,273978042.4
2025-10-17 12:30:00,106697.0,106857.4,106140.0,106176.4,3091.835,329127357.1301
2025-10-17 12:45:00,106176.4,106530.6,106100.0,106240.5,1770.409,188155400.7413
2025-10-17 13:00:00,106240.5,106265.2,105600.0,105686.8,3393.04,359245786.4114
2025-10-17 13:15:00,105686.8,105936.4,105403.3,105561.6,3021.711,319207843.8051
2025-10-17 13:30:00,105561.6,105599.9,104980.8,105089.3,3700.119,389484151.6134
2025-10-17 13:45:00,105089.3,105420.0,104409.4,105119.4,5795.543,607826334.2276
2025-10-17 14:00:00,105119.4,105664.8,104796.3,105012.6,2575.583,271099939.4028
2025-10-17 14:15:00,105012.6,105192.2,104680.3,104834.9,1286.244,134945479.6188
2025-10-17 14:30:00,104834.9,105280.0,104754.1,105194.2,1349.738,141809056.3744
2025-10-17 14:45:00,105194.2,105262.4,104820.8,105055.6,823.074,86456764.9943
2025-10-17 15:00:00,105055.6,105590.0,105006.3,105006.4,1277.038,134474630.4748
2025-10-17 15:15:00,105006.4,105129.3,104432.9,104473.9,1560.265,163505943.8862
2025-10-17 15:30:00,104473.9,104808.1,104194.6,104590.8,2553.852,266887958.9904
2025-10-17 15:45:00,104590.8,104632.1,103437.4,103953.6,5431.284,564377015.8434
2025-10-17 16:00:00,103953.6,104474.2,103900.6,104360.0,1824.993,190129736.14
2025-10-17 16:15:00,104360.0,104870.1,104291.7,104710.0,1378.336,144179223.1411
2025-10-17 16:30:00,104710.0,105880.0,104612.2,105772.3,3753.528,394848653.9177
2025-10-17 16:45:00,105772.3,106573.9,105723.6,106200.1,5480.386,581298770.8875
2025-10-17 17:00:00,106200.1,106269.5,105612.1,105814.9,2397.654,254052488.9251
2025-10-17 17:15:00,105814.9,105956.1,105390.0,105628.3,1758.788,185815736.2818
2025-10-17 17:30:00,105628.3,106021.8,105500.0,105696.5,1352.922,143110245.5015
2025-10-17 17:45:00,105696.5,105961.6,105451.0,105550.4,905.531,95716676.5121
2025-10-17 18:00:00,105550.4,105762.8,105151.6,105575.3,1362.857,143732708.5991
2025-10-17 18:15:00,105575.3,105599.9,105147.1,105295.5,1053.416,110974997.6326
2025-10-17 18:30:00,105295.5,105496.1,104860.0,104860.0,1408.253,148111783.4366
2025-10-17 18:45:00,104860.0,105581.4,104808.2,105451.2,1468.675,154615015.2993
2025-10-17 19:00:00,105451.2,106050.0,105111.0,105287.8,2620.291,276788775.361
2025-10-17 19:15:00,105287.8,106136.3,104902.7,105791.9,2349.233,248147344.656
2025-10-17 19:30:00,105791.9,105950.0,105100.0,105372.7,2257.57,238064619.8174
2025-10-17 19:45:00,105372.7,105561.8,104909.1,105013.8,1184.381,124531832.9386
2025-10-17 20:00:00,105013.8,105367.6,104431.7,105157.4,3166.47,331920808.5357
2025-10-17 20:15:00,105157.4,105732.3,105024.7,105117.9,2266.567,238846371.8522
2025-10-17 20:30:00,105117.9,105699.9,105034.6,105428.4,1779.623,187659427.2573
2025-10-17 20:45:00,105428.4,106196.9,105391.0,106032.9,2090.345,221332371.1401
2025-10-17 21:00:00,106032.9,106154.1,105582.4,106063.4,1368.882,145017699.0684
2025-10-17 21:15:00,106063.4,106790.9,106014.2,106729.6,2290.966,243821870.5264
2025-10-17 21:30:00,106729.6,107584.5,106689.8,106940.4,4347.057,465884016.998
2025-10-17 21:45:00,106940.4,107216.9,106622.1,106745.6,1985.13,212231760.1868
2025-10-17 22:00:00,106745.6,106845.8,106400.0,106564.5,1464.163,156072512.6021
2025-10-17 22:15:00,106564.5,106881.4,106179.7,106324.5,1631.483,173746079.2014
2025-10-17 22:30:00,106324.5,106679.6,106229.4,106589.6,973.697,103670500.5371
2025-10-17 22:45:00,106589.6,106670.0,106035.0,106160.5,1181.982,125636978.5581
2025-10-17 23:00:00,106160.5,106527.5,106088.2,106292.1,895.642,95227884.5623
2025-10-17 23:15:00,106292.1,106508.6,106010.0,106381.8,1269.798,135024228.9299
2025-10-17 23:30:00,106381.8,106847.2,106381.8,106524.9,934.157,99601407.8483
2025-10-17 23:45:00,106524.9,106910.0,106449.9,106822.3,592.673,63272410.804
2025-10-18 00:00:00,106822.3,107042.3,106666.0,106666.0,616.258,65852920.15
2025-10-18 00:15:00,106666.0,106763.7,106435.4,106586.0,332.525,35433558.259
2025-10-18 00:30:00,106586.0,106848.3,106586.0,106718.9,323.433,34515189.541
2025-10-18 00:45:00,106718.9,106769.3,106444.5,106547.1,361.791,38565801.1583
2025-10-18 01:00:00,106547.1,106547.1,106173.7,106403.5,948.382,100803031.2554
2025-10-18 01:15:00,106403.5,106589.1,106324.6,106403.5,369.602,39342907.5391
2025-10-18 01:30:00,106403.5,106560.0,106294.6,106558.7,289.196,30772941.9333
2025-10-18 01:45:00,106558.7,107000.0,106545.2,106976.8,517.006,55206144.8227
2025-10-18 02:00:00,106976.8,107089.8,106841.0,106942.5,467.999,50070563.4263
2025-10-18 02:15:00,106942.5,107125.7,106905.7,106973.1,278.13,29762876.2223
2025-10-18 02:30:00,106973.1,107352.2,106950.1,107349.7,1024.137,109824304.7016
2025-10-18 02:45:00,107349.7,107384.9,107260.0,107372.2,697.679,74875793.0577
2025-10-18 03:00:00,107372.2,107372.2,107153.5,107227.2,457.109,49014741.1911
2025-10-18 03:15:00,107227.2,107400.6,107145.5,107232.5,438.609,47052232.9832
2025-10-18 03:30:00,107232.5,107372.0,107100.0,107107.2,248.82,26682962.5198
2025-10-18 03:45:00,107107.2,107178.6,106933.0,107085.0,383.643,41069106.1121
2025-10-18 04:00:00,107085.0,107100.0,106722.5,106849.9,529.716,56611827.1149
2025-10-18 04:15:00,106849.9,106979.3,106849.8,106928.7,144.405,15440903.716
2025-10-18 04:30:00,106928.7,106941.5,106714.5,106780.2,227.776,24326635.7489
2025-10-18 04:45:00,106780.2,106839.3,106511.5,106537.5,541.199,57714462.3376
2025-10-18 05:00:00,106537.5,106639.3,106413.5,106523.9,764.619,81474713.4315
2025-10-18 05:15:00,106523.9,106593.2,106302.0,106364.6,759.256,80778024.7495
2025-10-18 05:30:00,106364.6,106400.0,106279.6,106305.3,403.641,42923971.3703
2025-10-18 05:45:00,106305.3,106792.9,106259.7,106681.4,822.003,87572360.9418
2025-10-18 06:00:00,106681.4,106750.0,106515.2,106731.6,317.633,33874439.8906
2025-10-18 06:15:00,106731.6,106791.0,106690.5,106791.0,160.967,17182830.9961
2025-10-18 06:30:00,106791.0,106940.0,106756.1,106927.3,319.233,34110823.2569
2025-10-18 06:45:00,106927.3,107236.8,106876.1,107236.7,350.132,37481550.0457
2025-10-18 07:00:00,107236.7,107252.0,107011.7,107045.2,876.811,93945870.3845
2025-10-18 07:15:00,107045.2,107139.5,106950.0,107096.2,339.627,36354722.8398
2025-10-18 07:30:00,107096.2,107250.0,106800.1,106860.4,695.423,74450935.8687
2025-10-18 07:45:00,106860.4,106969.9,106784.2,106933.8,236.322,25250850.9184
2025-10-18 08:00:00,106933.8,107038.8,106528.8,106570.3,836.228,89274648.2855
2025-10-18 08:15:00,106570.3,106666.0,106432.2,106531.0,425.278,45298961.2842
2025-10-18 08:30:00,106531.0,106767.9,106509.5,106739.0,311.805,33257228.8377
