Datetime,Open,High,Low,Close,Volume,Turnover
2025-01-13 20:15:00,2.444,2.4524,2.416,2.4299,41222090.0,100351296.0806
2025-01-13 20:30:00,2.4299,2.4783,2.4169,2.471,32605397.0,80023350.0984
2025-01-13 20:45:00,2.471,2.4957,2.4569,2.4678,27376119.0,67760903.8978
2025-01-13 21:00:00,2.4678,2.4878,2.4524,2.4809,15039133.0,37172182.1034
2025-01-13 21:15:00,2.4809,2.4823,2.4577,2.4653,9016536.0,22241145.89
2025-01-13 21:30:00,2.4653,2.4848,2.4526,2.4671,14839359.0,36633072.2424
2025-01-13 21:45:00,2.4671,2.4751,2.4543,2.4692,10065119.0,24801378.6763
2025-01-13 22:00:00,2.4692,2.492,2.4664,2.4906,8986202.0,22286341.7027
2025-01-13 22:15:00,2.4906,2.4945,2.4419,2.452,17399227.0,42881744.1316
2025-01-13 22:30:00,2.452,2.4655,2.4434,2.4575,11491733.0,28206842.0884
2025-01-13 22:45:00,2.4575,2.4696,2.448,2.4647,7754642.0,19085590.2916
2025-01-13 23:00:00,2.4647,2.4775,2.4442,2.4479,11334245.0,27884049.7715
2025-01-13 23:15:00,2.4479,2.4573,2.4332,2.4449,7883791.0,19249485.8326
2025-01-13 23:30:00,2.4449,2.4661,2.444,2.4483,10660507.0,26176003.8074
2025-01-13 23:45:00,2.4483,2.4488,2.424,2.4322,10578768.0,25734514.0703
2025-01-14 00:00:00,2.4322,2.4484,2.4318,2.4333,6032443.0,14724900.8529
2025-01-14 00:15:00,2.4333,2.4563,2.4293,2.4496,5010926.0,12259134.9053
2025-01-14 00:30:00,2.4496,2.466,2.4469,2.4511,5905021.0,14511263.668
2025-01-14 00:45:00,2.4511,2.4654,2.4367,2.465,7533064.0,18437718.9043
2025-01-14 01:00:00,2.465,2.4799,2.457,2.4776,8178666.0,20182929.1016
2025-01-14 01:15:00,2.4776,2.4818,2.4585,2.462,8195387.0,20220996.5781
2025-01-14 01:30:00,2.462,2.4652,2.4489,2.4552,4107399.0,10086233.2524
2025-01-14 01:45:00,2.4552,2.4694,2.4542,2.4659,3445209.0,8488674.6701
2025-01-14 02:00:00,2.4659,2.489,2.4658,2.4879,7936131.0,19677630.6135
2025-01-14 02:15:00,2.4879,2.5133,2.4853,2.5075,16850435.0,42146284.8387
2025-01-14 02:30:00,2.5075,2.5144,2.4927,2.505,9435925.0,23623378.7963
2025-01-14 02:45:00,2.505,2.5215,2.5016,2.5099,8525023.0,21419631.2372
2025-01-14 03:00:00,2.5099,2.549,2.5079,2.54,16537742.0,41827006.1279
2025-01-14 03:15:00,2.54,2.5406,2.5215,2.5307,6559044.0,16587325.4599
2025-01-14 03:30:00,2.5307,2.5469,2.5226,2.5453,9789168.0,24825171.4071
2025-01-14 03:45:00,2.5453,2.5561,2.5361,2.5361,9274593.0,23627037.0347
2025-01-14 04:00:00,2.5361,2.5362,2.5187,2.5283,8670218.0,21903104.2429
2025-01-14 04:15:00,2.5283,2.535,2.5263,2.5298,3097734.0,7841267.1977
2025-01-14 04:30:00,2.5298,2.5318,2.5178,2.5225,3531735.0,8911356.9312
2025-01-14 04:45:00,2.5225,2.5235,2.5142,2.5165,2916099.0,7345164.7872
2025-01-14 05:00:00,2.5165,2.5274,2.514,2.5256,3481185.0,8778331.9336
2025-01-14 05:15:00,2.5256,2.5258,2.5168,2.5226,2844452.0,7172149.2723
2025-01-14 05:30:00,2.5226,2.5303,2.5143,2.5176,5262908.0,13267636.2012
2025-01-14 05:45:00,2.5176,2.5398,2.5176,2.5287,8919217.0,22569129.4185
2025-01-14 06:00:00,2.5287,2.5395,2.525,2.5327,6703002.0,16977739.0176
2025-01-14 06:15:00,2.5327,2.5449,2.5303,2.5429,8086054.0,20535898.8599
2025-01-14 06:30:00,2.5429,2.5461,2.5324,2.541,6534312.0,16598303.8094
2025-01-14 06:45:00,2.541,2.5534,2.5313,2.5483,8590689.0,21844159.2168
2025-01-14 07:00:00,2.5483,2.5515,2.5403,2.5411,2792108.0,7109245.0239
2025-01-14 07:15:00,2.5411,2.5441,2.5324,2.5364,4310533.0,10934537.2352
2025-01-14 07:30:00,2.5364,2.544,2.5343,2.5414,3314130.0,8417137.9526
2025-01-14 07:45:00,2.5414,2.5505,2.5387,2.5447,3286107.0,8366234.8781
2025-01-14 08:00:00,2.5447,2.5466,2.5356,2.5361,2932633.0,7447644.8965
2025-01-14 08:15:00,2.5361,2.5369,2.5229,2.5322,6897062.0,17439817.1934
2025-01-14 08:30:00,2.5322,2.5322,2.5235,2.5267,2500030.0,6315947.5334
2025-01-14 08:45:00,2.5267,2.537,2.5232,2.5324,3150922.0,7978558.9811
2025-01-14 09:00:00,2.5324,2.5344,2.5259,2.5318,2026512.0,5126054.2652
2025-01-14 09:15:00,2.5318,2.5358,2.53,2.5323,1241677.0,3145435.6238
2025-01-14 09:30:00,2.5323,2.542,2.5323,2.5419,2498245.0,6340143.3669
2025-01-14 09:45:00,2.5419,2.5444,2.5343,2.536,2365519.0,6004065.5095
2025-01-14 10:00:00,2.536,2.536,2.5284,2.5344,2983143.0,7553944.2475
2025-01-14 10:15:00,2.5344,2.5428,2.5342,2.5388,3356301.0,8522963.6878
2025-01-14 10:30:00,2.5388,2.553,2.5387,2.5483,6301943.0,16051926.7283
2025-01-14 10:45:00,2.5483,2.5499,2.5329,2.5391,4940081.0,12545781.2966
2025-01-14 11:00:00,2.5391,2.5411,2.5313,2.5323,2767090.0,7013332.5561
2025-01-14 11:15:00,2.5323,2.5335,2.5225,2.5259,4126330.0,10424841.6102
2025-01-14 11:30:00,2.5259,2.5288,2.519,2.5263,3826912.0,9657915.3971
2025-01-14 11:45:00,2.5263,2.5367,2.5259,2.5309,3928263.0,9947301.714
2025-01-14 12:00:00,2.5309,2.5402,2.5265,2.5384,3795213.0,9612448.7746
2025-01-14 12:15:00,2.5384,2.5394,2.5286,2.5309,3142915.0,7958497.8091
2025-01-14 12:30:00,2.5309,2.54,2.5305,2.5331,3235949.0,8205375.1169
2025-01-14 12:45:00,2.5331,2.5339,2.526,2.5294,2646177.0,6693215.6824
2025-01-14 13:00:00,2.5294,2.5312,2.5181,2.5217,3119181.0,7869941.9905
2025-01-14 13:15:00,2.5217,2.5234,2.5099,2.5153,5944965.0,14954218.6434
2025-01-14 13:30:00,2.5153,2.539,2.5153,2.5358,8797154.0,22217599.5344
2025-01-14 13:45:00,2.5358,2.5452,2.5292,2.5324,7163869.0,18166749.4215
2025-01-14 14:00:00,2.5324,2.5471,2.532,2.5449,4899316.0,12453553.7191
2025-01-14 14:15:00,2.5449,2.5516,2.5382,2.5397,5738382.0,14598636.5142
2025-01-14 14:30:00,2.5397,2.5525,2.538,2.5521,4458357.0,11345894.4233
2025-01-14 14:45:00,2.5521,2.5799,2.5482,2.5756,15261032.0,39145963.0629
2025-01-14 15:00:00,2.5756,2.5845,2.5645,2.573,12822964.0,33023650.7984
2025-01-14 15:15:00,2.573,2.5865,2.5668,2.5772,17243616.0,44468800.0661
2025-01-14 15:30:00,2.5772,2.5802,2.5623,2.573,10337362.0,26573061.5302
2025-01-14 15:45:00,2.573,2.6,2.5683,2.5995,14105344.0,36502312.0169
2025-01-14 16:00:00,2.5995,2.6024,2.5835,2.594,12602701.0,32677654.6257
2025-01-14 16:15:00,2.594,2.601,2.5855,2.5897,5675973.0,14712274.6567
2025-01-14 16:30:00,2.5897,2.5907,2.5781,2.5808,7090100.0,18304291.9645
2025-01-14 16:45:00,2.5808,2.5832,2.5645,2.5669,8873028.0,22815183.7356
2025-01-14 17:00:00,2.5669,2.5757,2.5575,2.5685,8184435.0,21013286.8161
2025-01-14 17:15:00,2.5685,2.5765,2.5611,2.5742,5006958.0,12864276.9523
2025-01-14 17:30:00,2.5742,2.5793,2.5642,2.5669,5161627.0,13266154.6488
2025-01-14 17:45:00,2.5669,2.5684,2.5532,2.5604,9063248.0,23200434.2119
2025-01-14 18:00:00,2.5604,2.5654,2.5561,2.5575,5536241.0,14181005.5658
2025-01-14 18:15:00,2.5575,2.561,2.551,2.5527,5426478.0,13869074.6967
2025-01-14 18:30:00,2.5527,2.5599,2.5461,2.5513,8941238.0,22815410.5745
2025-01-14 18:45:00,2.5513,2.5548,2.5458,2.5487,4670681.0,11913841.5971
2025-01-14 19:00:00,2.5487,2.586,2.5487,2.5664,38525824.0,99212478.8802
2025-01-14 19:15:00,2.5664,2.5819,2.5634,2.5646,8187181.0,21061682.9856
2025-01-14 19:30:00,2.5646,2.5701,2.5522,2.5701,11054138.0,28300145.7805
2025-01-14 19:45:00,2.5701,2.5825,2.5682,2.5792,7221210.0,18594917.6295
2025-01-14 20:00:00,2.5792,2.5913,2.5692,2.584,13398890.0,34607432.5121
2025-01-14 20:15:00,2.584,2.585,2.5634,2.571,8209165.0,21110431.8842
2025-01-14 20:30:00,2.571,2.5907,2.5685,2.5874,6762255.0,17468991.6712
2025-01-14 20:45:00,2.5874,2.5889,2.575,2.5773,4027568.0,10395415.94
2025-01-14 21:00:00,2.5773,2.5848,2.567,2.5838,7159673.0,18440539.5456
2025-01-14 21:15:00,2.5838,2.5838,2.5702,2.5783,3126363.0,8053732.0399
2025-01-14 21:30:00,2.5783,2.5786,2.5513,2.5606,13853661.0,35462151.4592
2025-01-14 21:45:00,2.5606,2.57,2.5529,2.5612,5157545.0,13219546.9186
2025-01-14 22:00:00,2.5612,2.575,2.5593,2.5735,6144782.0,15780835.9084
2025-01-14 22:15:00,2.5735,2.6186,2.5735,2.6146,32988017.0,85704641.8314
2025-01-14 22:30:00,2.6146,2.6483,2.5975,2.6478,28423717.0,74577868.3485
2025-01-14 22:45:00,2.6478,2.6772,2.6346,2.6555,34748431.0,92216474.8281
2025-01-14 23:00:00,2.6555,2.6686,2.6402,2.6602,21486074.0,57062582.8485
2025-01-14 23:15:00,2.6602,2.665,2.6455,2.6553,8242221.0,21894899.6724
2025-01-14 23:30:00,2.6553,2.7008,2.6532,2.6881,33361997.0,89376333.4593
2025-01-14 23:45:00,2.6881,2.691,2.6671,2.6778,16144380.0,43223151.237
2025-01-15 00:00:00,2.6778,2.6861,2.6659,2.6735,11305685.0,30257249.387
2025-01-15 00:15:00,2.6735,2.6857,2.666,2.682,7440032.0,19907460.3077
2025-01-15 00:30:00,2.682,2.691,2.6756,2.6794,8490731.0,22788070.7426
2025-01-15 00:45:00,2.6794,2.6894,2.6761,2.6822,5382781.0,14446992.6049
2025-01-15 01:00:00,2.6822,2.6823,2.6693,2.6728,6426661.0,17190465.1391
2025-01-15 01:15:00,2.6728,2.6764,2.662,2.6626,7584792.0,20240974.8884
2025-01-15 01:30:00,2.6626,2.6654,2.6383,2.6539,15018442.0,39789077.9214
2025-01-15 01:45:00,2.6539,2.6713,2.6512,2.6627,6729755.0,17916430.0984
2025-01-15 02:00:00,2.6627,2.6667,2.6515,2.6566,6295750.0,16729677.2482
2025-01-15 02:15:00,2.6566,2.6582,2.6432,2.6472,3984877.0,10557173.8459
2025-01-15 02:30:00,2.6472,2.6624,2.644,2.6622,5522250.0,14666117.3444
2025-01-15 02:45:00,2.6622,2.6697,2.659,2.6679,4867084.0,12963701.7143
2025-01-15 03:00:00,2.6679,2.6685,2.651,2.655,6867385.0,18273250.523
2025-01-15 03:15:00,2.655,2.6724,2.655,2.6698,4613822.0,12288048.2481
2025-01-15 03:30:00,2.6698,2.6748,2.6582,2.6586,7069365.0,18861255.6646
2025-01-15 03:45:00,2.6586,2.6701,2.657,2.6701,3130254.0,8342185.998
2025-01-15 04:00:00,2.6701,2.6743,2.664,2.6715,3018657.0,8061235.3008
2025-01-15 04:15:00,2.6715,2.6789,2.667,2.6674,3183943.0,8511295.9368
2025-01-15 04:30:00,2.6674,2.674,2.658,2.6626,5785567.0,15424745.8381
2025-01-15 04:45:00,2.6626,2.6736,2.6591,2.6683,3698915.0,9866176.8239
2025-01-15 05:00:00,2.6683,2.6733,2.6596,2.6628,3978844.0,10605380.1334
2025-01-15 05:15:00,2.6628,2.6721,2.6621,2.6666,2416345.0,6445803.176
2025-01-15 05:30:00,2.6666,2.675,2.6485,2.6725,10609242.0,28227474.2811
2025-01-15 05:45:00,2.6725,2.6833,2.6682,2.6744,7621843.0,20389585.4632
2025-01-15 06:00:00,2.6744,2.6766,2.6591,2.6652,4598376.0,12258137.6824
2025-01-15 06:15:00,2.6652,2.6813,2.6604,2.6765,4762519.0,12726707.4023
2025-01-15 06:30:00,2.6765,2.6894,2.6699,2.68,7358111.0,19733365.394
2025-01-15 06:45:00,2.68,2.7414,2.6743,2.7411,27193746.0,73741985.6299
2025-01-15 07:00:00,2.7411,2.8034,2.7354,2.7963,49286845.0,136677863.0892
2025-01-15 07:15:00,2.7963,2.8109,2.7763,2.7918,25097198.0,70118528.7193
2025-01-15 07:30:00,2.7918,2.8342,2.7797,2.7991,31436360.0,88188456.7526
2025-01-15 07:45:00,2.7991,2.8221,2.7893,2.7934,19630423.0,55103134.2766
2025-01-15 08:00:00,2.7934,2.8191,2.7875,2.816,11367481.0,31878750.2903
2025-01-15 08:15:00,2.816,2.8781,2.8132,2.8474,39570318.0,112908374.7774
2025-01-15 08:30:00,2.8474,2.8629,2.8061,2.8188,30169535.0,85286496.0118
2025-01-15 08:45:00,2.8188,2.8257,2.795,2.8131,16737948.0,46962206.2558
2025-01-15 09:00:00,2.8131,2.8309,2.8091,2.8147,16548132.0,46693484.054
2025-01-15 09:15:00,2.8147,2.8333,2.8007,2.8304,13614536.0,38329730.824
2025-01-15 09:30:00,2.8304,2.8374,2.8116,2.8129,15090669.0,42560589.5909
2025-01-15 09:45:00,2.8129,2.816,2.8005,2.8047,8169678.0,22924552.0504
2025-01-15 10:00:00,2.8047,2.8133,2.7855,2.7936,10000826.0,27973495.4473
2025-01-15 10:15:00,2.7936,2.8088,2.7821,2.8025,11295669.0,31571468.3146
2025-01-15 10:30:00,2.8025,2.815,2.796,2.8043,10522914.0,29521787.1677
2025-01-15 10:45:00,2.8043,2.8189,2.7965,2.8157,8056641.0,22641993.1414
2025-01-15 11:00:00,2.8157,2.8397,2.8153,2.8299,13117221.0,37099678.3216
2025-01-15 11:15:00,2.8299,2.85,2.829,2.8455,9979911.0,28364875.0857
2025-01-15 11:30:00,2.8455,2.8472,2.8269,2.8395,10669665.0,30257519.4993
2025-01-15 11:45:00,2.8395,2.8484,2.8236,2.8254,8426357.0,23893378.9849
2025-01-15 12:00:00,2.8254,2.8437,2.8248,2.8396,7224381.0,20485416.371
2025-01-15 12:15:00,2.8396,2.8594,2.8358,2.8439,13173451.0,37541540.2512
2025-01-15 12:30:00,2.8439,2.8542,2.8344,2.844,10280596.0,29246936.9867
2025-01-15 12:45:00,2.844,2.8658,2.8425,2.8533,11614866.0,33159160.0407
2025-01-15 13:00:00,2.8533,2.8878,2.8416,2.879,17598749.0,50494493.1501
2025-01-15 13:15:00,2.879,2.8918,2.8537,2.859,23825211.0,68529965.4397
2025-01-15 13:30:00,2.859,2.8596,2.8263,2.8356,27252327.0,77378771.1366
2025-01-15 13:45:00,2.8356,2.8534,2.8269,2.852,12104801.0,34415097.1272
2025-01-15 14:00:00,2.852,2.876,2.8441,2.8585,16429982.0,47020212.342
2025-01-15 14:15:00,2.8585,2.8697,2.8429,2.8456,10609842.0,30301841.5389
2025-01-15 14:30:00,2.8456,2.8644,2.8365,2.8455,10929233.0,31160025.2826
2025-01-15 14:45:00,2.8455,2.8635,2.8336,2.8481,10673030.0,30409074.7168
2025-01-15 15:00:00,2.8481,2.865,2.8285,2.8292,14975183.0,42617297.2187
2025-01-15 15:15:00,2.8292,2.8363,2.7909,2.8037,28359622.0,79621204.3378
2025-01-15 15:30:00,2.8037,2.8272,2.8036,2.8146,10536308.0,29682295.4915
2025-01-15 15:45:00,2.8146,2.837,2.8133,2.8368,6553779.0,18517590.2259
2025-01-15 16:00:00,2.8368,2.8415,2.8163,2.8224,7360225.0,20819623.7597
2025-01-15 16:15:00,2.8224,2.8268,2.805,2.817,7646015.0,21517808.0182
2025-01-15 16:30:00,2.817,2.8201,2.7563,2.775,31426150.0,87349004.8231
2025-01-15 16:45:00,2.775,2.7762,2.7112,2.7338,52776046.0,144408173.5454
2025-01-15 17:00:00,2.7338,2.7469,2.7203,2.7375,16032105.0,43889058.5027
2025-01-15 17:15:00,2.7375,2.7661,2.7259,2.7599,19042909.0,52423300.4165
2025-01-15 17:30:00,2.7599,2.7646,2.7347,2.7487,16171769.0,44434296.0857
2025-01-15 17:45:00,2.7487,2.7513,2.7252,2.7316,10770454.0,29474789.8353
2025-01-15 18:00:00,2.7316,2.7734,2.7316,2.7652,19356788.0,53392102.2598
2025-01-15 18:15:00,2.7652,2.7669,2.7555,2.7642,7341996.0,20273306.6851
2025-01-15 18:30:00,2.7642,2.7861,2.7635,2.7781,13381208.0,37169694.7181
2025-01-15 18:45:00,2.7781,2.8029,2.7702,2.7873,15990783.0,44624302.897
2025-01-15 19:00:00,2.7873,2.8908,2.7857,2.8439,95763374.0,272818566.5995
2025-01-15 19:15:00,2.8439,2.8779,2.835,2.8592,31109707.0,88855531.554
2025-01-15 19:30:00,2.8592,2.8725,2.8362,2.8474,24400394.0,69553460.9937
2025-01-15 19:45:00,2.8474,2.8578,2.825,2.8362,19065000.0,54159921.0052
2025-01-15 20:00:00,2.8362,2.8522,2.8301,2.8443,11029534.0,31344853.724
2025-01-15 20:15:00,2.8443,2.8765,2.8398,2.8642,21017548.0,60134584.7043
2025-01-15 20:30:00,2.8642,2.9779,2.8463,2.9701,71879052.0,209379364.2029
2025-01-15 20:45:00,2.9701,3.0315,2.9417,3.0259,82865175.0,246920687.0657
2025-01-15 21:00:00,3.0259,3.0259,2.9322,2.981,64810656.0,192602694.8235
2025-01-15 21:15:00,2.981,2.9859,2.96,2.97,20097741.0,59753218.3216
2025-01-15 21:30:00,2.97,3.0074,2.9548,2.9699,31747046.0,94509758.3484
2025-01-15 21:45:00,2.9699,2.9716,2.902,2.9455,39059899.0,114660920.089
2025-01-15 22:00:00,2.9455,2.9477,2.9157,2.9399,17180778.0,50331002.5193
2025-01-15 22:15:00,2.9399,2.9434,2.8819,2.8993,19795459.0,57650566.9847
2025-01-15 22:30:00,2.8993,2.9252,2.8876,2.9227,20065341.0,58361524.9846
2025-01-15 22:45:00,2.9227,2.924,2.875,2.8802,23772205.0,68864540.6714
2025-01-15 23:00:00,2.8802,2.9076,2.8704,2.893,15254417.0,44127341.4773
2025-01-15 23:15:00,2.893,2.9021,2.8766,2.8963,10138392.0,29290755.7933
2025-01-15 23:30:00,2.8963,2.913,2.8941,2.9085,10410331.0,30246645.0815
2025-01-15 23:45:00,2.9085,2.9286,2.9082,2.9236,9649962.0,28152472.736
2025-01-16 00:00:00,2.9236,2.9364,2.918,2.9252,10136490.0,29684698.4185
2025-01-16 00:15:00,2.9252,2.9495,2.9248,2.9469,9739699.0,28622261.5165
2025-01-16 00:30:00,2.9469,2.968,2.9371,2.9598,11620424.0,34302987.8738
2025-01-16 00:45:00,2.9598,2.9652,2.9357,2.9376,13495492.0,39776663.9529
2025-01-16 01:00:00,2.9376,2.95,2.928,2.9479,15542981.0,45682451.9817
2025-01-16 01:15:00,2.9479,2.9537,2.9355,2.9446,8545692.0,25166896.1541
2025-01-16 01:30:00,2.9446,2.9516,2.936,2.9422,6409066.0,18866086.104
2025-01-16 01:45:00,2.9422,2.964,2.9327,2.9461,12132980.0,35791326.5931
2025-01-16 02:00:00,2.9461,2.9626,2.934,2.9606,8914215.0,26316033.0625
2025-01-16 02:15:00,2.9606,2.9762,2.9372,2.9682,14483826.0,42894196.505
2025-01-16 02:30:00,2.9682,2.9893,2.9649,2.986,13589527.0,40458078.346
2025-01-16 02:45:00,2.986,2.9936,2.9703,2.9846,12544751.0,37425698.4224
2025-01-16 03:00:00,2.9846,3.004,2.9693,3.0016,14498429.0,43298828.4498
2025-01-16 03:15:00,3.0016,3.067,2.9929,3.0463,42268445.0,128478582.5118
2025-01-16 03:30:00,3.0463,3.0857,3.0189,3.0502,33519171.0,102334067.3009
2025-01-16 03:45:00,3.0502,3.0664,3.0359,3.0556,16003394.0,48816973.7476
2025-01-16 04:00:00,3.0556,3.0898,3.0453,3.0784,14631267.0,44933391.4584
2025-01-16 04:15:00,3.0784,3.0987,3.0581,3.0814,15851645.0,48720611.1998
2025-01-16 04:30:00,3.0814,3.1865,3.0751,3.1751,52653736.0,164919605.7435
2025-01-16 04:45:00,3.1751,3.201,3.1299,3.1483,53765752.0,169969556.6059
2025-01-16 05:00:00,3.1483,3.1672,3.1332,3.1633,19017107.0,59872479.0812
2025-01-16 05:15:00,3.1633,3.1934,3.1277,3.141,32449970.0,102703107.1299
2025-01-16 05:30:00,3.141,3.15,3.0762,3.0778,57110328.0,177181015.6787
2025-01-16 05:45:00,3.0778,3.0802,3.0255,3.0265,42965217.0,131079173.3985
2025-01-16 06:00:00,3.0265,3.0364,2.9201,2.9718,83189591.0,247277861.79
2025-01-16 06:15:00,2.9718,3.0144,2.9536,3.0007,43964440.0,131377317.6058
2025-01-16 06:30:00,3.0007,3.0638,3.0,3.0462,40214122.0,122139246.2337
2025-01-16 06:45:00,3.0462,3.0584,3.0111,3.0376,17662877.0,53560408.895
2025-01-16 07:00:00,3.0376,3.05,3.0182,3.0474,10705757.0,32466684.0301
2025-01-16 07:15:00,3.0474,3.0848,3.0396,3.0721,15945709.0,48853425.596
2025-01-16 07:30:00,3.0721,3.0858,3.0372,3.0685,17647075.0,54055113.8612
2025-01-16 07:45:00,3.0685,3.0689,3.0237,3.0327,16325072.0,49707698.3556
2025-01-16 08:00:00,3.0327,3.0558,3.0327,3.0533,8206625.0,24986828.3208
2025-01-16 08:15:00,3.0533,3.0533,3.026,3.0389,8743209.0,26552076.4479
2025-01-16 08:30:00,3.0389,3.0575,3.0352,3.0355,8906587.0,27136315.6031
2025-01-16 08:45:00,3.0355,3.0364,3.0161,3.0169,10023235.0,30318605.2892
2025-01-16 09:00:00,3.0169,3.0402,2.9823,3.0369,23415930.0,70399248.7638
2025-01-16 09:15:00,3.0369,3.0447,3.0262,3.0391,8790284.0,26682227.0314
2025-01-16 09:30:00,3.0391,3.0648,3.0378,3.0585,11696540.0,35717815.1792
2025-01-16 09:45:00,3.0585,3.0666,3.0508,3.0618,6485807.0,19836729.519
2025-01-16 10:00:00,3.0618,3.0824,3.0563,3.0783,8702739.0,26735061.3167
2025-01-16 10:15:00,3.0783,3.0798,3.0654,3.0743,5343766.0,16408549.6171
2025-01-16 10:30:00,3.0743,3.0746,3.0514,3.0555,9005209.0,27574985.9236
2025-01-16 10:45:00,3.0555,3.077,3.048,3.0608,9590359.0,29364004.4629
2025-01-16 11:00:00,3.0608,3.0693,3.0536,3.0584,6614521.0,20244324.3928
2025-01-16 11:15:00,3.0584,3.0625,3.05,3.0533,5239340.0,16007531.0547
2025-01-16 11:30:00,3.0533,3.0766,3.045,3.0729,10711514.0,32806326.0703
2025-01-16 11:45:00,3.0729,3.0744,3.0534,3.0589,6620150.0,20259532.3119
2025-01-16 12:00:00,3.0589,3.1136,3.0581,3.0915,19455701.0,60127731.207
2025-01-16 12:15:00,3.0915,3.1225,3.0803,3.1203,16868043.0,52324080.272
2025-01-16 12:30:00,3.1203,3.149,3.109,3.1343,25898309.0,81061104.483
2025-01-16 12:45:00,3.1343,3.1438,3.1043,3.1132,16143663.0,50352343.6996
2025-01-16 13:00:00,3.1132,3.1252,3.0963,3.1104,15108165.0,46937223.4892
2025-01-16 13:15:00,3.1104,3.1131,3.0877,3.0904,9032794.0,27975604.1383
2025-01-16 13:30:00,3.0904,3.1074,3.0836,3.102,12038059.0,37300796.0118
2025-01-16 13:45:00,3.102,3.1133,3.0743,3.1053,18428139.0,56956780.2097
2025-01-16 14:00:00,3.1053,3.1129,3.0766,3.0898,18043635.0,55847772.451
2025-01-16 14:15:00,3.0898,3.0946,3.0403,3.0769,34208042.0,104787535.5029
2025-01-16 14:30:00,3.0769,3.0863,3.0437,3.0736,19343266.0,59267231.3929
2025-01-16 14:45:00,3.0736,3.0875,3.049,3.0574,11722822.0,35919360.528
2025-01-16 15:00:00,3.0574,3.0621,3.0266,3.0366,19794785.0,60231764.9682
2025-01-16 15:15:00,3.0366,3.074,3.0321,3.0731,13573937.0,41526078.0283
2025-01-16 15:30:00,3.0731,3.0992,3.068,3.0879,12957452.0,39980140.6885
2025-01-16 15:45:00,3.0879,3.1019,3.0824,3.0937,8647752.0,26746875.4064
2025-01-16 16:00:00,3.0937,3.1014,3.084,3.0874,9219561.0,28515900.4648
2025-01-16 16:15:00,3.0874,3.1121,3.0799,3.1104,11346509.0,35181244.3859
2025-01-16 16:30:00,3.1104,3.1838,3.0849,3.1602,83845795.0,263612512.6111
2025-01-16 16:45:00,3.1602,3.1785,3.0922,3.1655,72843278.0,228752766.3523
2025-01-16 17:00:00,3.1655,3.2164,3.1446,3.1861,62991145.0,200252787.5745
2025-01-16 17:15:00,3.1861,3.2062,3.1599,3.1968,33141766.0,105586696.6654
2025-01-16 17:30:00,3.1968,3.2018,3.1606,3.1866,29312654.0,93215069.4642
2025-01-16 17:45:00,3.1866,3.277,3.1809,3.2538,67133065.0,217086731.0319
2025-01-16 18:00:00,3.2538,3.284,3.2444,3.2616,44590121.0,145656425.8529
2025-01-16 18:15:00,3.2616,3.3472,3.2552,3.3376,65858755.0,217922197.7691
2025-01-16 18:30:00,3.3376,3.3887,3.2773,3.3093,92912105.0,309345408.45
2025-01-16 18:45:00,3.3093,3.3506,3.2559,3.2636,37791760.0,125209095.0139
2025-01-16 19:00:00,3.2636,3.3306,3.2624,3.323,42054634.0,138714891.8035
2025-01-16 19:15:00,3.323,3.3527,3.2903,3.2956,24491610.0,81351061.8048
2025-01-16 19:30:00,3.2956,3.3354,3.2828,3.3286,24817893.0,82174558.6021
2025-01-16 19:45:00,3.3286,3.3658,3.3204,3.3397,25623128.0,85650651.2121
2025-01-16 20:00:00,3.3397,3.3494,3.219,3.227,74455522.0,243586821.4166
2025-01-16 20:15:00,3.227,3.2463,3.1845,3.2198,79177630.0,254684719.7442
2025-01-16 20:30:00,3.2198,3.2868,3.2159,3.2583,42016959.0,136894929.6249
2025-01-16 20:45:00,3.2583,3.31,3.255,3.3069,20062435.0,65887705.1553
2025-01-16 21:00:00,3.3069,3.307,3.2641,3.2738,19843067.0,65121581.3263
2025-01-16 21:15:00,3.2738,3.3311,3.2554,3.3069,28774357.0,94973426.6554
2025-01-16 21:30:00,3.3069,3.3335,3.3037,3.32,17383642.0,57700941.6984
2025-01-16 21:45:00,3.32,3.3557,3.3103,3.3459,19741128.0,65839297.6619
2025-01-16 22:00:00,3.3459,3.3946,3.3302,3.3693,28229288.0,95151638.67
2025-01-16 22:15:00,3.3693,3.4033,3.3663,3.3789,23368815.0,79055294.2944
2025-01-16 22:30:00,3.3789,3.3789,3.3183,3.3385,31624906.0,105791286.2224
2025-01-16 22:45:00,3.3385,3.3771,3.3353,3.3721,11344502.0,38107489.0693
2025-01-16 23:00:00,3.3721,3.3886,3.3467,3.3532,14829142.0,49928937.0695
2025-01-16 23:15:00,3.3532,3.3679,3.3236,3.3502,13647720.0,45657548.4922
2025-01-16 23:30:00,3.3502,3.3664,3.337,3.3385,10677045.0,35768058.842
2025-01-16 23:45:00,3.3385,3.3668,3.3183,3.3503,14978278.0,50079549.0903
2025-01-17 00:00:00,3.3503,3.37,3.3302,3.3395,19579188.0,65638045.4513
2025-01-17 00:15:00,3.3395,3.3662,3.3266,3.35,15653492.0,52443114.4059
2025-01-17 00:30:00,3.35,3.3557,3.3207,3.3546,14110197.0,47050033.8075
2025-01-17 00:45:00,3.3546,3.3677,3.3356,3.3658,9539069.0,32012273.7041
2025-01-17 01:00:00,3.3658,3.3921,3.3606,3.377,13134202.0,44349302.6668
